140	0
257	0
343	0
135	1
73	2
82	2
123	2
128	2
159	2
173	2
209	2
245	2
250	2
276	2
147	3
111	4
147	4
283	4
352	5
104	6
145	6
82	7
123	7
128	7
132	7
153	7
154	7
173	7
106	9
150	9
151	9
192	9
278	9
314	9
135	10
144	10
94	11
135	11
144	11
118	12
123	12
136	12
137	12
154	12
295	12
137	13
154	13
155	14
156	14
247	14
333	14
149	16
316	16
154	17
425	17
426	17
136	18
137	18
425	18
426	18
73	19
110	19
247	19
424	19
425	19
97	21
107	21
108	21
112	21
113	21
118	21
280	21
311	21
407	21
278	23
278	24
278	25
279	25
97	26
107	26
254	26
280	26
334	26
335	26
334	27
335	27
90	28
95	28
99	28
100	28
145	28
150	28
333	28
334	28
335	28
336	28
337	28
128	29
320	29
321	29
322	29
332	29
333	29
334	29
335	29
336	29
337	29
92	30
128	30
129	30
318	30
319	30
320	30
321	30
322	30
323	30
331	30
332	30
333	30
334	30
335	30
336	30
337	30
338	30
107	31
121	31
152	31
318	31
319	31
320	31
321	31
322	31
323	31
324	31
325	31
330	31
331	31
332	31
333	31
334	31
335	31
336	31
337	31
338	31
339	31
121	32
126	32
316	32
317	32
318	32
319	32
320	32
321	32
322	32
323	32
324	32
325	32
330	32
331	32
332	32
333	32
334	32
335	32
336	32
337	32
338	32
339	32
23	33
73	33
85	33
90	33
95	33
99	33
104	33
109	33
114	33
145	33
150	33
151	33
316	33
317	33
318	33
319	33
320	33
321	33
322	33
323	33
324	33
326	33
329	33
330	33
331	33
332	33
333	33
334	33
335	33
336	33
337	33
338	33
339	33
340	33
367	33
440	33
123	34
128	34
315	34
316	34
317	34
318	34
319	34
320	34
321	34
322	34
323	34
324	34
325	34
326	34
327	34
329	34
330	34
331	34
332	34
333	34
334	34
335	34
336	34
337	34
338	34
339	34
340	34
97	35
123	35
128	35
133	35
137	35
138	35
183	35
314	35
315	35
316	35
317	35
318	35
319	35
320	35
321	35
322	35
323	35
324	35
325	35
326	35
327	35
328	35
329	35
330	35
331	35
332	35
333	35
334	35
335	35
336	35
337	35
338	35
339	35
340	35
111	36
121	36
314	36
315	36
316	36
317	36
318	36
319	36
320	36
321	36
322	36
323	36
324	36
325	36
326	36
327	36
328	36
329	36
330	36
331	36
332	36
333	36
334	36
335	36
336	36
337	36
338	36
339	36
340	36
121	37
135	37
315	37
316	37
317	37
318	37
319	37
320	37
321	37
322	37
323	37
324	37
325	37
326	37
327	37
328	37
329	37
330	37
331	37
332	37
333	37
334	37
335	37
336	37
337	37
338	37
339	37
135	38
140	38
145	38
159	38
312	38
313	38
315	38
316	38
317	38
318	38
319	38
320	38
321	38
322	38
323	38
324	38
325	38
326	38
327	38
328	38
329	38
330	38
331	38
332	38
333	38
334	38
335	38
336	38
337	38
338	38
339	38
315	39
316	39
317	39
318	39
319	39
320	39
321	39
322	39
323	39
324	39
325	39
326	39
327	39
328	39
329	39
330	39
331	39
332	39
333	39
334	39
335	39
336	39
337	39
97	40
123	40
128	40
129	40
138	40
142	40
259	40
300	40
314	40
315	40
316	40
317	40
318	40
319	40
320	40
321	40
322	40
323	40
324	40
325	40
326	40
327	40
328	40
329	40
330	40
331	40
332	40
