0	0
1	0
2	0
3	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
92	0
93	0
94	0
95	0
96	0
97	0
101	0
102	0
103	0
104	0
108	0
109	0
110	0
111	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
495	0
496	0
497	0
498	0
499	0
500	0
502	0
503	0
504	0
505	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
554	0
555	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
595	0
596	0
597	0
598	0
599	0
602	0
603	0
604	0
605	0
606	0
607	0
626	0
627	0
628	0
630	0
631	0
791	0
792	0
793	0
794	0
795	0
796	0
797	0
798	0
799	0
800	0
801	0
802	0
803	0
804	0
805	0
806	0
807	0
808	0
809	0
810	0
811	0
812	0
813	0
814	0
815	0
816	0
817	0
818	0
819	0
820	0
821	0
822	0
823	0
824	0
825	0
826	0
827	0
828	0
829	0
830	0
831	0
832	0
833	0
834	0
835	0
836	0
840	0
841	0
0	1
1	1
2	1
3	1
11	1
12	1
13	1
14	1
15	1
16	1
17	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	1
92	1
93	1
94	1
95	1
96	1
101	1
102	1
108	1
109	1
110	1
111	1
112	1
170	1
171	1
172	1
173	1
174	1
175	1
176	1
177	1
178	1
179	1
478	1
495	1
496	1
497	1
498	1
499	1
500	1
501	1
502	1
503	1
504	1
505	1
506	1
507	1
508	1
509	1
510	1
511	1
512	1
513	1
514	1
515	1
516	1
517	1
518	1
519	1
520	1
521	1
522	1
554	1
555	1
583	1
584	1
585	1
586	1
587	1
588	1
589	1
601	1
602	1
603	1
604	1
605	1
606	1
607	1
608	1
622	1
626	1
627	1
628	1
629	1
630	1
791	1
792	1
793	1
794	1
795	1
796	1
797	1
798	1
799	1
800	1
801	1
802	1
803	1
804	1
805	1
806	1
807	1
808	1
809	1
810	1
811	1
812	1
813	1
814	1
815	1
816	1
817	1
818	1
819	1
820	1
821	1
822	1
823	1
824	1
825	1
826	1
827	1
828	1
829	1
830	1
831	1
832	1
833	1
834	1
835	1
836	1
837	1
838	1
839	1
840	1
841	1
842	1
843	1
0	2
1	2
2	2
3	2
10	2
11	2
12	2
13	2
14	2
15	2
16	2
17	2
40	2
41	2
42	2
43	2
44	2
45	2
46	2
47	2
48	2
49	2
50	2
51	2
52	2
53	2
54	2
55	2
56	2
57	2
58	2
59	2
60	2
61	2
62	2
63	2
84	2
93	2
94	2
95	2
96	2
102	2
108	2
109	2
110	2
111	2
112	2
169	2
170	2
171	2
172	2
173	2
174	2
175	2
176	2
177	2
178	2
179	2
180	2
477	2
478	2
479	2
495	2
496	2
497	2
498	2
499	2
500	2
501	2
502	2
503	2
504	2
505	2
506	2
507	2
508	2
509	2
510	2
511	2
512	2
513	2
514	2
515	2
516	2
517	2
518	2
519	2
520	2
521	2
553	2
554	2
555	2
584	2
585	2
586	2
587	2
601	2
602	2
603	2
604	2
605	2
606	2
607	2
608	2
622	2
627	2
628	2
629	2
630	2
790	2
791	2
792	2
793	2
794	2
795	2
796	2
797	2
798	2
799	2
800	2
801	2
802	2
803	2
804	2
805	2
806	2
807	2
808	2
809	2
810	2
811	2
812	2
813	2
814	2
815	2
816	2
817	2
818	2
819	2
820	2
821	2
822	2
823	2
824	2
825	2
826	2
827	2
828	2
829	2
830	2
831	2
832	2
833	2
834	2
835	2
836	2
837	2
838	2
839	2
840	2
841	2
842	2
843	2
844	2
0	3
1	3
8	3
9	3
10	3
11	3
12	3
13	3
14	3
15	3
16	3
17	3
41	3
42	3
43	3
44	3
45	3
46	3
47	3
48	3
49	3
50	3
51	3
52	3
53	3
54	3
55	3
56	3
57	3
58	3
59	3
60	3
61	3
62	3
63	3
64	3
85	3
93	3
94	3
95	3
101	3
102	3
108	3
109	3
