633	1
632	2
634	2
631	3
633	3
635	3
630	4
632	4
634	4
636	4
629	5
631	5
633	5
635	5
637	5
628	6
638	6
627	7
629	7
637	7
639	7
626	8
628	8
630	8
636	8
638	8
640	8
625	9
627	9
629	9
631	9
635	9
637	9
639	9
641	9
624	10
626	10
628	10
630	10
632	10
634	10
636	10
638	10
640	10
642	10
623	11
633	11
643	11
622	12
624	12
632	12
634	12
642	12
644	12
621	13
623	13
625	13
631	13
633	13
635	13
641	13
643	13
645	13
620	14
622	14
624	14
626	14
630	14
632	14
634	14
636	14
640	14
642	14
644	14
646	14
619	15
621	15
623	15
625	15
627	15
629	15
631	15
633	15
635	15
637	15
639	15
641	15
643	15
645	15
647	15
618	16
628	16
638	16
648	16
617	17
619	17
620	17
627	17
629	17
637	17
639	17
647	17
649	17
616	18
618	18
620	18
621	18
626	18
628	18
630	18
636	18
638	18
640	18
646	18
648	18
650	18
615	19
617	19
619	19
621	19
622	19
625	19
627	19
629	19
631	19
632	19
635	19
637	19
639	19
641	19
645	19
647	19
649	19
651	19
614	20
616	20
618	20
620	20
622	20
624	20
626	20
628	20
630	20
632	20
634	20
636	20
638	20
640	20
642	20
644	20
646	20
648	20
650	20
652	20
613	21
614	21
623	21
633	21
643	21
653	21
612	22
614	22
615	22
622	22
624	22
625	22
632	22
634	22
635	22
642	22
644	22
651	22
652	22
654	22
611	23
613	23
615	23
616	23
621	23
623	23
625	23
626	23
630	23
631	23
633	23
635	23
636	23
641	23
643	23
645	23
650	23
651	23
653	23
655	23
610	24
612	24
613	24
614	24
616	24
617	24
620	24
622	24
624	24
626	24
627	24
630	24
632	24
634	24
636	24
637	24
640	24
642	24
644	24
646	24
649	24
650	24
652	24
654	24
656	24
609	25
611	25
613	25
615	25
617	25
619	25
621	25
623	25
625	25
627	25
629	25
631	25
633	25
635	25
637	25
639	25
641	25
643	25
645	25
647	25
649	25
651	25
653	25
655	25
657	25
608	26
609	26
657	26
658	26
659	26
607	27
608	27
609	27
610	27
656	27
657	27
659	27
660	27
606	28
607	28
608	28
609	28
610	28
611	28
655	28
656	28
658	28
660	28
605	29
606	29
607	29
608	29
609	29
610	29
611	29
612	29
654	29
655	29
657	29
659	29
661	29
662	29
604	30
606	30
608	30
610	30
612	30
613	30
653	30
654	30
656	30
658	30
660	30
662	30
663	30
603	31
604	31
613	31
614	31
652	31
653	31
662	31
663	31
664	31
602	32
603	32
604	32
605	32
611	32
612	32
613	32
614	32
615	32
651	32
652	32
653	32
654	32
655	32
661	32
662	32
663	32
664	32
665	32
601	33
602	33
603	33
604	33
605	33
606	33
610	33
611	33
612	33
613	33
614	33
615	33
616	33
650	33
651	33
653	33
654	33
655	33
656	33
660	33
661	33
662	33
663	33
664	33
665	33
666	33
599	34
600	34
601	34
602	34
603	34
604	34
605	34
606	34
607	34
610	34
611	34
612	34
613	34
614	34
615	34
616	34
617	34
649	34
650	34
651	34
652	34
654	34
655	34
656	34
657	34
659	34
660	34
661	34
662	34
663	34
664	34
665	34
666	34
667	34
599	35
601	35
603	35
605	35
607	35
608	35
609	35
611	35
613	35
615	35
617	35
618	35
648	35
649	35
651	35
653	35
655	35
657	35
658	35
659	35
661	35
663	35
665	35
667	35
668	35
598	36
599	36
608	36
609	36
618	36
619	36
647	36
648	36
657	36
658	36
667	36
668	36
669	36
597	37
598	37
599	37
600	37
606	37
607	37
608	37
609	37
610	37
616	37
617	37
618	37
619	37
620	37
646	37
