966	0
968	0
969	0
970	0
974	0
975	0
979	0
980	0
982	0
983	0
984	0
985	0
986	0
987	0
988	0
990	0
991	0
992	0
993	0
994	0
995	0
996	0
997	0
998	0
999	0
1000	0
1001	0
1002	0
1004	0
1005	0
1006	0
1007	0
1008	0
1009	0
1010	0
1011	0
1012	0
1013	0
1014	0
1015	0
1016	0
1017	0
1018	0
1019	0
1020	0
1021	0
1022	0
1023	0
968	1
978	1
979	1
981	1
982	1
983	1
984	1
985	1
986	1
987	1
988	1
990	1
991	1
992	1
993	1
994	1
996	1
997	1
998	1
999	1
1000	1
1001	1
1002	1
1003	1
1004	1
1005	1
1006	1
1007	1
1008	1
1009	1
1010	1
1011	1
1012	1
1013	1
1014	1
1015	1
1016	1
1017	1
1018	1
1019	1
1020	1
1021	1
1022	1
1023	1
966	2
967	2
968	2
969	2
970	2
971	2
972	2
973	2
978	2
979	2
981	2
982	2
983	2
984	2
986	2
991	2
992	2
994	2
995	2
996	2
997	2
998	2
999	2
1000	2
1001	2
1003	2
1004	2
1005	2
1006	2
1007	2
1008	2
1009	2
1010	2
1011	2
1012	2
1013	2
1014	2
1015	2
1016	2
1017	2
1018	2
1019	2
1020	2
1021	2
1022	2
1023	2
966	3
967	3
968	3
969	3
972	3
973	3
974	3
978	3
984	3
986	3
987	3
988	3
989	3
991	3
992	3
995	3
996	3
997	3
999	3
1000	3
1001	3
1002	3
1003	3
1004	3
1005	3
1006	3
1007	3
1008	3
1009	3
1010	3
1011	3
1012	3
1013	3
1014	3
1015	3
1016	3
1017	3
1018	3
1019	3
1020	3
1021	3
1022	3
1023	3
967	4
982	4
983	4
984	4
985	4
986	4
987	4
988	4
989	4
990	4
991	4
992	4
993	4
994	4
995	4
996	4
997	4
1000	4
1001	4
1002	4
1003	4
1004	4
1005	4
1006	4
1007	4
1008	4
1009	4
1010	4
1011	4
1012	4
1013	4
1014	4
1015	4
1016	4
1017	4
1018	4
1019	4
1020	4
1021	4
1022	4
1023	4
970	5
971	5
980	5
982	5
983	5
984	5
985	5
986	5
987	5
988	5
989	5
990	5
991	5
992	5
993	5
994	5
995	5
996	5
997	5
998	5
1000	5
1001	5
1002	5
1003	5
1004	5
1005	5
1006	5
1007	5
1008	5
1009	5
1010	5
1011	5
1012	5
1013	5
1014	5
1015	5
1016	5
1017	5
1018	5
1019	5
1020	5
1021	5
1022	5
1023	5
960	6
981	6
983	6
984	6
985	6
987	6
988	6
989	6
990	6
991	6
992	6
993	6
994	6
995	6
996	6
997	6
999	6
1000	6
1001	6
1002	6
1003	6
1004	6
1005	6
1006	6
1007	6
1008	6
1009	6
1010	6
1011	6
1012	6
1013	6
1014	6
1015	6
1016	6
1017	6
1018	6
1019	6
1020	6
1021	6
1022	6
1023	6
981	7
984	7
985	7
986	7
987	7
988	7
989	7
990	7
991	7
994	7
995	7
998	7
1000	7
1001	7
1002	7
1003	7
1004	7
1005	7
1006	7
1007	7
1008	7
1009	7
1010	7
1011	7
1012	7
1013	7
1014	7
1015	7
1016	7
1017	7
1018	7
1019	7
1020	7
1021	7
1022	7
1023	7
956	8
962	8
963	8
967	8
968	8
986	8
987	8
988	8
989	8
990	8
991	8
992	8
994	8
995	8
996	8
998	8
999	8
1000	8
1001	8
1002	8
1003	8
1004	8
1005	8
1006	8
1007	8
1008	8
1009	8
1010	8
1011	8
1012	8
1013	8
1014	8
1015	8
1016	8
1017	8
1018	8
1019	8
1020	8
1021	8
1022	8
1023	8
953	9
971	9
975	9
981	9
985	9
986	9
987	9
992	9
993	9
994	9
995	9
996	9
997	9
999	9
1001	9
1002	9
1003	9
1004	9
1005	9
1006	9
1007	9
1008	9
1009	9
1010	9
1011	9
1012	9
1013	9
1014	9
1015	9
1016	9
1017	9
1018	9
1019	9
1020	9
1021	9
1022	9
1023	9
972	10
973	10
981	10
985	10
986	10
987	10
993	10
994	10
995	10
1000	10
1001	10
1002	10
1003	10
1004	10
1005	10
1006	10
1007	10
1008	10
1009	10
1010	10
1011	10
1012	10
1013	10
1014	10
1015	10
1016	10
1017	10
1018	10
1019	10
1020	10
1021	10
1022	10
1023	10
961	11
978	11
980	11
982	11
987	11
988	11
989	11
992	11
993	11
994	11
995	11
996	11
997	11
1001	11
1002	11
1003	11
1004	11
1005	11
1006	11
1007	11
1008	11
1009	11
1010	11
1011	11
1012	11
1013	11
1014	11
1015	11
1016	11
1017	11
1018	11
1019	11
1020	11
1021	11
1022	11
1023	11
961	12
968	12
969	12
978	12
979	12
980	12
982	12
983	12
987	12
988	12
989	12
990	12
991	12
992	12
993	12
994	12
995	12
996	12
997	12
998	12
999	12
1000	12
1001	12
1002	12
1003	12
1004	12
1005	12
1006	12
1007	12
1008	12
1009	12
1010	12
1011	12
1012	12
1013	12
1014	12
1015	12
1016	12
1017	12
1018	12
1019	12
1020	12
1021	12
1022	12
1023	12
964	13
969	13
970	13
979	13
984	13
987	13
988	13
989	13
990	13
991	13
993	13
994	13
995	13
996	13
997	13
998	13
999	13
1000	13
1001	13
1002	13
1003	13
1004	13
1005	13
1006	13
1007	13
1008	13
1009	13
1010	13
1011	13
1012	13
1013	13
1014	13
1015	13
1016	13
1017	13
1018	13
1019	13
1020	13
1021	13
1022	13
1023	13
686	14
687	14
981	14
987	14
991	14
992	14
993	14
994	14
997	14
998	14
999	14
1000	14
1001	14
1002	14
1003	14
1004	14
1005	14
1006	14
1007	14
1008	14
1009	14
1010	14
1011	14
1012	14
1013	14
1014	14
1015	14
1016	14
1017	14
1018	14
1019	14
1020	14
1021	14
1022	14
1023	14
685	15
686	15
968	15
982	15
986	15
987	15
991	15
992	15
993	15
994	15
996	15
997	15
998	15
999	15
1000	15
1001	15
1002	15
1003	15
1004	15
1005	15
1006	15
1007	15
1008	15
1009	15
1010	15
1011	15
1012	15
1013	15
1014	15
1015	15
1016	15
1017	15
1018	15
1019	15
1020	15
1021	15
1022	15
1023	15
685	16
686	16
977	16
980	16
988	16
992	16
993	16
994	16
996	16
998	16
999	16
1000	16
1001	16
1002	16
1003	16
1004	16
1005	16
1006	16
1007	16
1008	16
1009	16
1010	16
1011	16
1012	16
1013	16
1014	16
1015	16
1016	16
1017	16
1018	16
1019	16
1020	16
1021	16
1022	16
1023	16
685	17
686	17
978	17
980	17
981	17
987	17
988	17
991	17
993	17
994	17
995	17
996	17
997	17
998	17
1001	17
1002	17
1003	17
1004	17
1005	17
1006	17
1007	17
1008	17
1009	17
1010	17
1011	17
1012	17
1013	17
1014	17
1015	17
1016	17
1017	17
1018	17
1019	17
1020	17
1021	17
1022	17
1023	17
686	18
687	18
688	18
689	18
984	18
985	18
986	18
988	18
989	18
993	18
994	18
995	18
996	18
997	18
998	18
999	18
1003	18
1004	18
1005	18
1006	18
1007	18
1008	18
1009	18
1010	18
1011	18
1012	18
1013	18
1014	18
1015	18
1016	18
1017	18
1018	18
1019	18
1020	18
1021	18
1022	18
1023	18
666	19
681	19
686	19
687	19
688	19
692	19
985	19
986	19
987	19
988	19
989	19
998	19
999	19
1000	19
1001	19
1002	19
1003	19
1004	19
1005	19
1006	19
1007	19
1008	19
1009	19
1010	19
1011	19
1012	19
1013	19
1014	19
1015	19
1016	19
1017	19
1018	19
1019	19
1020	19
1021	19
1022	19
1023	19
666	20
682	20
686	20
687	20
693	20
980	20
981	20
986	20
987	20
988	20
989	20
995	20
996	20
997	20
998	20
999	20
1001	20
1002	20
1003	20
1004	20
1005	20
1006	20
1007	20
1008	20
1009	20
1010	20
1011	20
1012	20
1013	20
1014	20
1015	20
1016	20
1017	20
1018	20
1019	20
1020	20
1021	20
1022	20
1023	20
666	21
682	21
686	21
691	21
693	21
694	21
981	21
984	21
986	21
987	21
988	21
991	21
992	21
993	21
995	21
997	21
998	21
1001	21
1002	21
1003	21
1004	21
1005	21
1006	21
1007	21
1008	21
1009	21
1010	21
1011	21
1012	21
1013	21
1014	21
1015	21
1016	21
1017	21
1018	21
1019	21
1020	21
1021	21
1022	21
1023	21
686	22
691	22
692	22
693	22
694	22
984	22
985	22
987	22
988	22
995	22
997	22
998	22
999	22
1000	22
1001	22
1005	22
1006	22
1007	22
1008	22
1009	22
1010	22
1011	22
1012	22
1013	22
1014	22
1015	22
1016	22
1017	22
1018	22
1019	22
1020	22
1021	22
1022	22
1023	22
686	23
690	23
691	23
692	23
693	23
985	23
992	23
994	23
996	23
997	23
998	23
999	23
1000	23
1001	23
1003	23
1006	23
1008	23
1009	23
1011	23
1012	23
1013	23
1014	23
1015	23
1016	23
1017	23
1018	23
1019	23
1020	23
1021	23
1022	23
1023	23
670	24
675	24
681	24
682	24
686	24
690	24
691	24
991	24
992	24
994	24
995	24
998	24
999	24
1000	24
1001	24
1004	24
1007	24
1009	24
1010	24
1011	24
1012	24
1013	24
1014	24
1015	24
1016	24
1017	24
1018	24
1019	24
1020	24
1021	24
1022	24
1023	24
668	25
669	25
670	25
671	25
675	25
678	25
682	25
690	25
691	25
692	25
693	25
985	25
986	25
989	25
990	25
991	25
992	25
993	25
994	25
995	25
996	25
997	25
998	25
999	25
1000	25
1001	25
1002	25
1003	25
1004	25
1005	25
1006	25
1007	25
1008	25
1009	25
1010	25
1011	25
1012	25
1014	25
1015	25
1016	25
1017	25
1018	25
1019	25
1020	25
1021	25
1022	25
1023	25
670	26
671	26
672	26
678	26
686	26
690	26
991	26
992	26
993	26
996	26
997	26
1001	26
1002	26
1003	26
1004	26
1005	26
1006	26
1007	26
1008	26
1009	26
1010	26
1011	26
1012	26
1013	26
1014	26
1015	26
1016	26
1017	26
1018	26
1019	26
1020	26
1021	26
1022	26
1023	26
670	27
671	27
672	27
677	27
678	27
679	27
686	27
689	27
690	27
979	27
984	27
988	27
990	27
991	27
992	27
993	27
994	27
996	27
1001	27
1002	27
1003	27
1004	27
1005	27
1006	27
1007	27
1008	27
1009	27
1010	27
1011	27
1012	27
1013	27
1014	27
1015	27
1016	27
1017	27
1018	27
1019	27
1020	27
1021	27
1022	27
1023	27
671	28
672	28
677	28
678	28
679	28
680	28
681	28
689	28
690	28
691	28
692	28
990	28
992	28
993	28
994	28
998	28
999	28
1001	28
1002	28
1003	28
1004	28
1005	28
1006	28
1007	28
1008	28
1009	28
1010	28
1011	28
1012	28
1013	28
1014	28
1015	28
1016	28
1017	28
1018	28
1019	28
1020	28
1021	28
1022	28
1023	28
673	29
674	29
679	29
680	29
681	29
686	29
687	29
689	29
690	29
691	29
990	29
991	29
992	29
995	29
997	29
998	29
1000	29
1001	29
1003	29
1004	29
1005	29
1006	29
1007	29
1008	29
1009	29
1010	29
1011	29
1012	29
1013	29
1014	29
1015	29
1016	29
1017	29
1018	29
1019	29
1020	29
1021	29
1022	29
1023	29
665	30
671	30
672	30
673	30
674	30
675	30
676	30
680	30
681	30
682	30
686	30
687	30
688	30
689	30
983	30
989	30
997	30
1000	30
1001	30
1003	30
1005	30
1006	30
1007	30
1008	30
1010	30
1011	30
1012	30
1013	30
1014	30
1015	30
1016	30
1017	30
1018	30
1019	30
1020	30
1021	30
1022	30
1023	30
669	31
670	31
671	31
672	31
673	31
674	31
675	31
676	31
677	31
680	31
681	31
682	31
686	31
687	31
688	31
689	31
695	31
696	31
985	31
986	31
987	31
988	31
991	31
992	31
993	31
994	31
996	31
997	31
998	31
999	31
1000	31
1001	31
1002	31
1004	31
1005	31
1006	31
1007	31
1010	31
1011	31
1012	31
1013	31
1014	31
1015	31
1016	31
1017	31
1018	31
1019	31
1020	31
1021	31
1022	31
1023	31
676	32
677	32
678	32
681	32
682	32
686	32
687	32
688	32
694	32
695	32
696	32
985	32
990	32
993	32
994	32
995	32
997	32
998	32
999	32
1000	32
1001	32
1002	32
1003	32
1005	32
1006	32
1007	32
1008	32
1009	32
1010	32
1011	32
1013	32
1015	32
1016	32
1017	32
1018	32
1019	32
1020	32
1021	32
1022	32
1023	32
676	33
677	33
678	33
679	33
681	33
682	33
686	33
687	33
688	33
689	33
694	33
695	33
985	33
990	33
991	33
993	33
995	33
996	33
997	33
998	33
999	33
1000	33
1001	33
1003	33
1004	33
1005	33
1006	33
1007	33
1008	33
1009	33
1010	33
1011	33
1012	33
1013	33
1014	33
1015	33
1016	33
1017	33
1018	33
1019	33
1020	33
1021	33
1022	33
1023	33
678	34
679	34
680	34
681	34
682	34
683	34
684	34
686	34
687	34
688	34
693	34
694	34
695	34
992	34
995	34
996	34
997	34
1003	34
1006	34
1007	34
1009	34
1010	34
1011	34
1012	34
1013	34
1014	34
1015	34
1016	34
1017	34
1018	34
1019	34
1020	34
1021	34
1022	34
1023	34
677	35
678	35
679	35
680	35
681	35
682	35
683	35
684	35
686	35
687	35
693	35
694	35
747	35
748	35
749	35
750	35
990	35
995	35
1001	35
1002	35
1006	35
1007	35
1009	35
1010	35
1011	35
1012	35
1013	35
1014	35
1015	35
1016	35
1017	35
1018	35
1019	35
1020	35
1021	35
1022	35
1023	35
680	36
681	36
682	36
683	36
684	36
685	36
686	36
687	36
748	36
749	36
750	36
751	36
995	36
998	36
999	36
1000	36
1001	36
1002	36
1004	36
1005	36
1006	36
1007	36
1008	36
1009	36
1010	36
1012	36
1013	36
1014	36
1015	36
1017	36
1018	36
1019	36
1020	36
1021	36
1022	36
1023	36
683	37
684	37
685	37
686	37
748	37
749	37
997	37
998	37
999	37
1000	37
1001	37
1002	37
1003	37
1004	37
1005	37
1006	37
1007	37
1008	37
1009	37
1010	37
1012	37
1013	37
1014	37
1015	37
1016	37
1017	37
1018	37
1019	37
1020	37
1021	37
1022	37
1023	37
683	38
684	38
685	38
686	38
695	38
740	38
741	38
748	38
749	38
984	38
989	38
990	38
993	38
997	38
998	38
999	38
1000	38
1003	38
1004	38
1005	38
1008	38
1009	38
1010	38
1011	38
1012	38
1013	38
1014	38
1015	38
1016	38
1018	38
1019	38
1020	38
1021	38
1022	38
1023	38
684	39
685	39
686	39
690	39
691	39
693	39
694	39
695	39
741	39
747	39
748	39
752	39
993	39
999	39
1001	39
1003	39
1004	39
1008	39
1009	39
1010	39
1011	39
1012	39
1013	39
1014	39
1015	39
1017	39
1018	39
1019	39
1020	39
1021	39
1022	39
1023	39
666	40
681	40
682	40
683	40
684	40
685	40
686	40
689	40
690	40
691	40
692	40
693	40
694	40
741	40
742	40
747	40
748	40
751	40
752	40
997	40
999	40
1003	40
1005	40
1007	40
1008	40
1009	40
1010	40
1011	40
1012	40
1013	40
1014	40
1015	40
1016	40
1017	40
1018	40
1019	40
1020	40
1021	40
1022	40
1023	40
666	41
683	41
684	41
685	41
686	41
689	41
690	41
691	41
692	41
740	41
741	41
742	41
748	41
749	41
750	41
751	41
988	41
1000	41
1005	41
1006	41
1007	41
1008	41
1009	41
1010	41
1011	41
1012	41
1013	41
1014	41
1015	41
1016	41
1017	41
1018	41
1019	41
1020	41
1021	41
1022	41
1023	41
673	42
684	42
685	42
686	42
689	42
690	42
740	42
741	42
747	42
748	42
749	42
750	42
998	42
1002	42
1004	42
1005	42
1006	42
1007	42
1008	42
1009	42
1010	42
1012	42
1013	42
1014	42
1015	42
1016	42
1017	42
1018	42
1019	42
1020	42
1021	42
1022	42
1023	42
670	43
671	43
673	43
680	43
682	43
683	43
684	43
685	43
688	43
689	43
702	43
740	43
741	43
747	43
748	43
749	43
753	43
754	43
755	43
756	43
995	43
1002	43
1003	43
1004	43
1007	43
1008	43
1013	43
1014	43
1015	43
1016	43
1017	43
1018	43
1019	43
1020	43
1021	43
1022	43
1023	43
670	44
671	44
672	44
673	44
684	44
685	44
686	44
687	44
688	44
689	44
702	44
740	44
741	44
747	44
748	44
752	44
753	44
754	44
755	44
1000	44
1001	44
1002	44
1003	44
1004	44
1007	44
1008	44
1009	44
1010	44
1013	44
1014	44
1015	44
1016	44
1017	44
1018	44
1019	44
1020	44
1021	44
1022	44
1023	44
670	45
671	45
672	45
673	45
674	45
676	45
684	45
685	45
686	45
687	45
688	45
740	45
741	45
747	45
748	45
750	45
751	45
752	45
753	45
754	45
1002	45
1010	45
1011	45
1012	45
1013	45
1016	45
1017	45
1018	45
1019	45
1020	45
1021	45
1022	45
1023	45
673	46
674	46
675	46
676	46
683	46
684	46
685	46
686	46
687	46
702	46
741	46
747	46
748	46
749	46
750	46
751	46
1002	46
1008	46
1009	46
1010	46
1011	46
1012	46
1013	46
1015	46
1016	46
1021	46
1022	46
1023	46
657	47
658	47
676	47
683	47
684	47
685	47
686	47
701	47
737	47
738	47
739	47
740	47
741	47
746	47
747	47
748	47
749	47
750	47
1002	47
1008	47
1009	47
1010	47
1012	47
1013	47
1014	47
1016	47
1017	47
1021	47
1022	47
1023	47
655	48
656	48
657	48
658	48
676	48
677	48
686	48
687	48
688	48
689	48
693	48
694	48
699	48
700	48
701	48
737	48
738	48
739	48
740	48
741	48
746	48
747	48
748	48
749	48
750	48
992	48
1002	48
1005	48
1006	48
1007	48
1008	48
1012	48
1013	48
1014	48
1015	48
1016	48
1018	48
1019	48
1020	48
1021	48
1022	48
1023	48
657	49
658	49
660	49
661	49
664	49
677	49
686	49
687	49
688	49
692	49
693	49
700	49
738	49
739	49
740	49
741	49
746	49
747	49
748	49
749	49
992	49
995	49
996	49
999	49
1000	49
1005	49
1006	49
1007	49
1008	49
1009	49
1011	49
1013	49
1014	49
1015	49
1016	49
1018	49
1019	49
1020	49
1021	49
1022	49
1023	49
654	50
656	50
657	50
659	50
660	50
661	50
662	50
663	50
664	50
677	50
678	50
679	50
686	50
687	50
699	50
704	50
705	50
706	50
740	50
741	50
745	50
746	50
747	50
748	50
753	50
754	50
761	50
997	50
1000	50
1002	50
1003	50
1007	50
1008	50
1009	50
1010	50
1011	50
1013	50
1014	50
1017	50
1018	50
1019	50
1020	50
1021	50
1023	50
656	51
657	51
660	51
661	51
663	51
669	51
670	51
677	51
678	51
679	51
685	51
686	51
687	51
691	51
703	51
704	51
705	51
706	51
707	51
708	51
740	51
741	51
745	51
746	51
747	51
750	51
751	51
752	51
753	51
761	51
762	51
763	51
994	51
1006	51
1007	51
1008	51
1009	51
1010	51
1011	51
1012	51
1016	51
1017	51
1018	51
1019	51
1020	51
1022	51
1023	51
667	52
668	52
669	52
670	52
672	52
673	52
677	52
678	52
679	52
685	52
686	52
687	52
691	52
692	52
693	52
701	52
702	52
703	52
704	52
740	52
741	52
742	52
746	52
747	52
749	52
750	52
751	52
752	52
760	52
761	52
1008	52
1010	52
1012	52
1016	52
1017	52
1020	52
1022	52
1023	52
664	53
668	53
669	53
670	53
671	53
672	53
673	53
674	53
676	53
678	53
679	53
686	53
691	53
692	53
693	53
699	53
700	53
701	53
702	53
740	53
741	53
742	53
745	53
746	53
748	53
749	53
760	53
761	53
1001	53
1003	53
1004	53
1013	53
1018	53
1020	53
1021	53
1022	53
1023	53
664	54
665	54
666	54
667	54
668	54
669	54
670	54
671	54
672	54
673	54
674	54
675	54
676	54
677	54
678	54
679	54
686	54
687	54
688	54
690	54
691	54
699	54
700	54
740	54
741	54
742	54
745	54
748	54
761	54
774	54
775	54
1001	54
1003	54
1004	54
1007	54
1009	54
1011	54
1013	54
1014	54
1015	54
1016	54
1017	54
1018	54
1019	54
1020	54
1021	54
1022	54
1023	54
671	55
672	55
673	55
674	55
675	55
676	55
677	55
678	55
679	55
685	55
686	55
687	55
688	55
689	55
690	55
698	55
699	55
700	55
740	55
741	55
742	55
744	55
745	55
746	55
747	55
748	55
760	55
761	55
775	55
1004	55
1014	55
1015	55
1016	55
1017	55
1020	55
1021	55
1022	55
1023	55
671	56
672	56
676	56
677	56
678	56
679	56
680	56
685	56
686	56
687	56
688	56
689	56
690	56
697	56
698	56
699	56
736	56
741	56
742	56
743	56
744	56
745	56
746	56
747	56
760	56
773	56
774	56
775	56
785	56
786	56
787	56
988	56
991	56
1011	56
1015	56
1016	56
1019	56
1020	56
679	57
680	57
681	57
686	57
687	57
688	57
697	57
698	57
736	57
741	57
742	57
743	57
744	57
745	57
759	57
760	57
773	57
783	57
785	57
786	57
787	57
1006	57
1011	57
1017	57
1018	57
1019	57
1020	57
537	58
680	58
681	58
687	58
688	58
691	58
692	58
697	58
708	58
709	58
735	58
736	58
742	58
743	58
744	58
759	58
760	58
773	58
774	58
783	58
784	58
785	58
786	58
787	58
1002	58
1006	58
1007	58
1008	58
1009	58
1010	58
1017	58
1018	58
1019	58
682	59
687	59
688	59
691	59
697	59
700	59
705	59
706	59
708	59
736	59
741	59
742	59
743	59
744	59
756	59
757	59
758	59
759	59
760	59
774	59
783	59
784	59
991	59
1000	59
1006	59
1007	59
1012	59
1017	59
1018	59
1019	59
1020	59
1022	59
1023	59
528	60
537	60
683	60
687	60
688	60
690	60
691	60
696	60
697	60
704	60
705	60
706	60
737	60
741	60
743	60
744	60
756	60
757	60
758	60
759	60
773	60
774	60
783	60
1008	60
1011	60
1012	60
1013	60
1014	60
1015	60
1017	60
1018	60
1019	60
1022	60
1023	60
528	61
536	61
537	61
683	61
684	61
685	61
686	61
687	61
688	61
690	61
691	61
696	61
697	61
698	61
703	61
704	61
705	61
706	61
707	61
708	61
735	61
738	61
742	61
743	61
745	61
746	61
748	61
749	61
755	61
756	61
757	61
773	61
774	61
1014	61
1015	61
1017	61
1018	61
1019	61
536	62
663	62
664	62
684	62
685	62
686	62
687	62
688	62
689	62
690	62
691	62
696	62
697	62
703	62
708	62
736	62
737	62
738	62
742	62
743	62
744	62
745	62
746	62
747	62
748	62
755	62
756	62
767	62
773	62
782	62
783	62
1012	62
1013	62
1019	62
1020	62
1021	62
1022	62
536	63
665	63
666	63
685	63
686	63
687	63
688	63
689	63
690	63
696	63
699	63
700	63
701	63
702	63
737	63
738	63
739	63
740	63
743	63
744	63
745	63
