340	64
341	64
342	64
343	64
354	64
355	64
356	64
381	64
382	64
383	64
384	64
394	64
395	64
396	64
397	64
463	64
464	64
465	64
476	64
477	64
478	64
479	64
503	64
504	64
505	64
506	64
517	64
518	64
519	64
520	64
707	64
708	64
709	64
710	64
721	64
722	64
723	64
724	64
748	64
749	64
750	64
751	64
762	64
763	64
764	64
765	64
830	64
831	64
832	64
833	64
843	64
844	64
845	64
846	64
871	64
872	64
873	64
884	64
885	64
886	64
887	64
338	65
339	65
340	65
341	65
342	65
343	65
344	65
345	65
352	65
353	65
354	65
355	65
356	65
357	65
358	65
379	65
380	65
381	65
382	65
383	65
384	65
385	65
393	65
394	65
395	65
396	65
397	65
398	65
399	65
461	65
462	65
463	65
464	65
465	65
466	65
467	65
474	65
475	65
476	65
477	65
478	65
479	65
480	65
481	65
501	65
502	65
503	65
504	65
505	65
506	65
507	65
508	65
515	65
516	65
517	65
518	65
519	65
520	65
521	65
522	65
705	65
706	65
707	65
708	65
709	65
710	65
711	65
712	65
719	65
720	65
721	65
722	65
723	65
724	65
725	65
726	65
746	65
747	65
748	65
749	65
750	65
751	65
752	65
753	65
760	65
761	65
762	65
763	65
764	65
765	65
766	65
828	65
829	65
830	65
831	65
832	65
833	65
834	65
842	65
843	65
844	65
845	65
846	65
847	65
848	65
869	65
870	65
871	65
872	65
873	65
874	65
875	65
882	65
883	65
884	65
885	65
886	65
887	65
888	65
889	65
336	66
337	66
338	66
339	66
340	66
341	66
342	66
343	66
344	66
345	66
346	66
347	66
350	66
351	66
352	66
353	66
354	66
355	66
356	66
357	66
358	66
359	66
360	66
377	66
378	66
379	66
380	66
381	66
382	66
383	66
384	66
385	66
386	66
387	66
391	66
392	66
393	66
394	66
395	66
396	66
397	66
398	66
399	66
400	66
401	66
459	66
460	66
461	66
462	66
463	66
464	66
465	66
466	66
467	66
468	66
469	66
472	66
473	66
474	66
475	66
476	66
477	66
478	66
479	66
480	66
481	66
482	66
483	66
500	66
501	66
502	66
503	66
504	66
505	66
506	66
507	66
508	66
509	66
510	66
513	66
514	66
515	66
516	66
517	66
518	66
519	66
520	66
521	66
522	66
523	66
704	66
705	66
706	66
707	66
708	66
709	66
710	66
711	66
712	66
713	66
714	66
717	66
718	66
719	66
720	66
721	66
722	66
723	66
724	66
725	66
726	66
727	66
744	66
745	66
746	66
747	66
748	66
749	66
750	66
751	66
752	66
753	66
754	66
755	66
758	66
759	66
760	66
761	66
762	66
763	66
764	66
765	66
766	66
767	66
768	66
826	66
827	66
828	66
829	66
830	66
831	66
832	66
833	66
834	66
835	66
836	66
840	66
841	66
842	66
843	66
844	66
845	66
846	66
847	66
848	66
849	66
850	66
867	66
868	66
869	66
870	66
871	66
872	66
873	66
874	66
875	66
876	66
877	66
880	66
881	66
882	66
883	66
884	66
885	66
886	66
887	66
888	66
889	66
890	66
891	66
335	67
336	67
337	67
338	67
339	67
340	67
341	67
342	67
343	67
344	67
345	67
346	67
347	67
348	67
349	67
350	67
351	67
352	67
353	67
354	67
355	67
356	67
357	67
358	67
359	67
360	67
361	67
362	67
376	67
377	67
378	67
379	67
380	67
381	67
382	67
383	67
384	67
385	67
386	67
387	67
388	67
389	67
390	67
391	67
392	67
393	67
394	67
395	67
396	67
397	67
398	67
399	67
400	67
401	67
402	67
403	67
457	67
458	67
459	67
460	67
461	67
462	67
463	67
464	67
465	67
466	67
467	67
468	67
469	67
470	67
471	67
472	67
473	67
474	67
475	67
476	67
477	67
478	67
479	67
480	67
481	67
482	67
483	67
484	67
498	67
499	67
500	67
501	67
502	67
503	67
504	67
505	67
506	67
507	67
508	67
509	67
510	67
511	67
512	67
513	67
514	67
515	67
516	67
517	67
518	67
519	67
520	67
521	67
522	67
523	67
524	67
525	67
702	67
703	67
704	67
705	67
706	67
707	67
708	67
709	67
710	67
711	67
712	67
713	67
714	67
715	67
716	67
717	67
718	67
719	67
720	67
721	67
722	67
723	67
724	67
725	67
726	67
727	67
728	67
729	67
743	67
744	67
745	67
746	67
747	67
748	67
749	67
750	67
751	67
752	67
753	67
754	67
755	67
756	67
757	67
758	67
759	67
760	67
761	67
762	67
763	67
764	67
765	67
766	67
767	67
768	67
769	67
770	67
824	67
825	67
826	67
827	67
828	67
829	67
830	67
831	67
832	67
833	67
834	67
835	67
836	67
837	67
838	67
839	67
840	67
841	67
842	67
843	67
844	67
845	67
846	67
847	67
848	67
849	67
850	67
851	67
865	67
866	67
867	67
868	67
869	67
870	67
871	67
872	67
873	67
874	67
875	67
876	67
877	67
878	67
879	67
880	67
881	67
882	67
883	67
884	67
885	67
886	67
887	67
888	67
889	67
890	67
891	67
892	67
334	68
335	68
336	68
337	68
338	68
339	68
340	68
341	68
342	68
343	68
344	68
345	68
346	68
347	68
348	68
349	68
350	68
351	68
352	68
353	68
354	68
355	68
356	68
357	68
358	68
359	68
360	68
361	68
362	68
375	68
376	68
377	68
378	68
379	68
380	68
381	68
382	68
383	68
384	68
385	68
386	68
387	68
388	68
389	68
390	68
391	68
392	68
393	68
394	68
395	68
396	68
397	68
398	68
399	68
400	68
401	68
402	68
403	68
457	68
458	68
459	68
460	68
461	68
462	68
463	68
464	68
465	68
466	68
467	68
468	68
469	68
470	68
471	68
472	68
473	68
474	68
475	68
476	68
477	68
478	68
479	68
480	68
481	68
482	68
483	68
484	68
485	68
497	68
498	68
499	68
500	68
501	68
502	68
503	68
504	68
505	68
506	68
507	68
508	68
509	68
510	68
511	68
512	68
513	68
514	68
515	68
516	68
517	68
518	68
519	68
520	68
521	68
522	68
523	68
524	68
525	68
526	68
701	68
702	68
703	68
704	68
705	68
706	68
707	68
708	68
709	68
710	68
711	68
712	68
713	68
714	68
715	68
716	68
717	68
718	68
719	68
720	68
721	68
722	68
723	68
724	68
725	68
726	68
727	68
728	68
729	68
730	68
742	68
743	68
744	68
745	68
746	68
747	68
748	68
749	68
750	68
751	68
752	68
753	68
754	68
755	68
756	68
757	68
758	68
759	68
760	68
761	68
762	68
