86	53
752	54
751	55
752	55
753	55
751	56
752	56
753	56
750	57
751	57
752	57
753	57
754	57
750	58
754	58
749	59
750	59
754	59
755	59
748	60
749	60
750	60
754	60
755	60
748	61
749	61
750	61
751	61
753	61
754	61
755	61
756	61
747	62
748	62
749	62
750	62
751	62
752	62
753	62
754	62
755	62
756	62
747	63
757	63
746	64
747	64
756	64
757	64
758	64
745	65
746	65
747	65
748	65
756	65
757	65
758	65
745	66
746	66
747	66
748	66
755	66
756	66
757	66
758	66
759	66
744	67
749	67
755	67
759	67
744	68
749	68
750	68
754	68
755	68
759	68
760	68
743	69
744	69
745	69
748	69
749	69
750	69
754	69
755	69
759	69
760	69
761	69
743	70
744	70
745	70
746	70
748	70
749	70
750	70
751	70
753	70
754	70
755	70
756	70
758	70
759	70
760	70
761	70
742	71
743	71
744	71
745	71
746	71
747	71
748	71
749	71
750	71
751	71
752	71
753	71
754	71
755	71
756	71
757	71
758	71
759	71
760	71
761	71
762	71
741	72
742	72
762	72
741	73
742	73
762	73
763	73
740	74
741	74
742	74
743	74
761	74
762	74
763	74
740	75
741	75
742	75
743	75
761	75
762	75
763	75
764	75
739	76
744	76
760	76
765	76
738	77
739	77
744	77
759	77
760	77
765	77
738	78
739	78
740	78
743	78
744	78
745	78
759	78
760	78
761	78
764	78
765	78
766	78
737	79
738	79
739	79
740	79
743	79
744	79
745	79
746	79
758	79
759	79
760	79
761	79
763	79
764	79
765	79
766	79
737	80
738	80
739	80
740	80
741	80
742	80
743	80
744	80
745	80
746	80
758	80
759	80
760	80
761	80
762	80
763	80
764	80
765	80
766	80
767	80
736	81
747	81
757	81
767	81
768	81
736	82
737	82
746	82
747	82
756	82
757	82
758	82
767	82
768	82
735	83
736	83
737	83
745	83
746	83
747	83
748	83
756	83
757	83
758	83
766	83
767	83
768	83
769	83
734	84
735	84
736	84
737	84
738	84
745	84
746	84
747	84
748	84
755	84
756	84
757	84
758	84
759	84
766	84
767	84
768	84
769	84
734	85
738	85
744	85
749	85
755	85
759	85
765	85
769	85
770	85
733	86
734	86
738	86
739	86
744	86
749	86
750	86
754	86
755	86
759	86
760	86
765	86
770	86
733	87
734	87
735	87
738	87
739	87
740	87
743	87
744	87
745	87
748	87
749	87
750	87
754	87
755	87
759	87
760	87
761	87
764	87
765	87
766	87
769	87
770	87
771	87
732	88
733	88
734	88
735	88
737	88
738	88
739	88
740	88
743	88
744	88
745	88
746	88
748	88
749	88
750	88
751	88
753	88
754	88
755	88
756	88
758	88
759	88
760	88
761	88
