1	0
2	0
3	0
4	0
5	0
148	0
149	0
150	0
165	0
166	0
168	0
169	0
170	0
220	0
222	0
390	0
391	0
392	0
395	0
396	0
425	0
426	0
427	0
428	0
470	0
471	0
472	0
473	0
474	0
475	0
541	0
542	0
755	0
757	0
771	0
772	0
773	0
776	0
777	0
812	0
813	0
886	0
887	0
890	0
891	0
956	0
957	0
958	0
959	0
960	0
961	0
962	0
963	0
982	0
983	0
984	0
985	0
989	0
990	0
991	0
992	0
993	0
994	0
995	0
996	0
1	1
2	1
3	1
4	1
5	1
148	1
149	1
150	1
151	1
165	1
166	1
167	1
169	1
219	1
220	1
221	1
222	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
425	1
426	1
427	1
428	1
429	1
469	1
470	1
471	1
472	1
473	1
474	1
475	1
539	1
540	1
541	1
542	1
543	1
544	1
681	1
682	1
753	1
754	1
755	1
756	1
757	1
886	1
887	1
888	1
889	1
890	1
891	1
956	1
957	1
958	1
959	1
960	1
961	1
962	1
963	1
982	1
983	1
984	1
985	1
986	1
987	1
988	1
989	1
990	1
991	1
992	1
993	1
994	1
1	2
2	2
4	2
5	2
96	2
149	2
150	2
151	2
152	2
153	2
154	2
165	2
166	2
218	2
219	2
220	2
221	2
222	2
223	2
224	2
225	2
390	2
391	2
392	2
394	2
395	2
396	2
427	2
428	2
429	2
430	2
469	2
470	2
471	2
472	2
473	2
474	2
475	2
539	2
540	2
541	2
542	2
543	2
544	2
545	2
634	2
635	2
636	2
680	2
681	2
682	2
753	2
754	2
755	2
756	2
757	2
886	2
887	2
889	2
890	2
891	2
892	2
893	2
908	2
956	2
962	2
963	2
981	2
982	2
983	2
985	2
986	2
987	2
988	2
989	2
990	2
991	2
992	2
993	2
1	3
95	3
149	3
218	3
219	3
220	3
221	3
222	3
223	3
224	3
225	3
390	3
391	3
428	3
469	3
470	3
471	3
472	3
473	3
474	3
541	3
542	3
543	3
544	3
545	3
546	3
634	3
635	3
636	3
668	3
669	3
752	3
753	3
754	3
755	3
756	3
886	3
887	3
891	3
892	3
893	3
894	3
908	3
909	3
910	3
980	3
981	3
982	3
984	3
985	3
986	3
990	3
991	3
992	3
217	4
218	4
219	4
222	4
223	4
224	4
390	4
