632	18
631	19
632	19
633	19
631	20
632	20
633	20
634	20
631	21
632	21
633	21
634	21
635	21
631	22
632	22
633	22
634	22
635	22
636	22
631	23
632	23
633	23
634	23
635	23
636	23
637	23
626	24
627	24
628	24
629	24
630	24
631	24
632	24
633	24
634	24
635	24
636	24
637	24
638	24
639	24
640	24
641	24
642	24
625	25
626	25
627	25
628	25
629	25
630	25
631	25
632	25
633	25
634	25
635	25
636	25
637	25
638	25
639	25
640	25
641	25
642	25
625	26
626	26
627	26
628	26
629	26
630	26
631	26
632	26
633	26
634	26
635	26
636	26
637	26
638	26
639	26
640	26
641	26
642	26
617	27
618	27
626	27
627	27
628	27
629	27
630	27
631	27
632	27
633	27
634	27
635	27
636	27
637	27
638	27
639	27
640	27
641	27
642	27
649	27
650	27
616	28
617	28
618	28
619	28
628	28
629	28
630	28
631	28
637	28
638	28
639	28
649	28
650	28
651	28
616	29
617	29
618	29
619	29
628	29
629	29
630	29
637	29
638	29
639	29
648	29
649	29
650	29
651	29
614	30
615	30
616	30
617	30
618	30
619	30
620	30
621	30
628	30
629	30
630	30
631	30
637	30
638	30
639	30
646	30
647	30
648	30
649	30
650	30
651	30
652	30
653	30
613	31
614	31
615	31
616	31
619	31
620	31
621	31
622	31
628	31
629	31
630	31
637	31
638	31
639	31
646	31
647	31
648	31
651	31
652	31
653	31
654	31
613	32
614	32
615	32
616	32
619	32
620	32
621	32
622	32
628	32
629	32
630	32
637	32
638	32
639	32
645	32
646	32
647	32
648	32
652	32
653	32
654	32
608	33
609	33
610	33
611	33
612	33
613	33
614	33
615	33
616	33
619	33
620	33
621	33
622	33
623	33
624	33
625	33
626	33
627	33
628	33
629	33
630	33
638	33
639	33
640	33
641	33
642	33
643	33
644	33
645	33
646	33
647	33
648	33
652	33
653	33
654	33
655	33
656	33
657	33
658	33
659	33
607	34
608	34
609	34
610	34
611	34
612	34
613	34
614	34
615	34
616	34
619	34
620	34
621	34
622	34
623	34
624	34
625	34
626	34
627	34
628	34
640	34
641	34
642	34
643	34
644	34
645	34
646	34
647	34
648	34
651	34
652	34
653	34
654	34
655	34
656	34
657	34
658	34
659	34
660	34
607	35
608	35
609	35
610	35
611	35
612	35
613	35
614	35
615	35
616	35
619	35
620	35
621	35
622	35
623	35
624	35
625	35
626	35
627	35
640	35
641	35
642	35
643	35
644	35
645	35
646	35
647	35
648	35
652	35
653	35
654	35
655	35
656	35
657	35
658	35
659	35
660	35
608	36
609	36
610	36
611	36
612	36
613	36
614	36
615	36
620	36
621	36
622	36
623	36
624	36
625	36
626	36
641	36
642	36
643	36
644	36
645	36
646	36
647	36
653	36
654	36
655	36
656	36
657	36
658	36
659	36
610	37
611	37
612	37
613	37
654	37
655	37
656	37
657	37
610	38
611	38
612	38
613	38
654	38
655	38
656	38
657	38
610	39
611	39
612	39
613	39
654	39
655	39
656	39
657	39
610	40
611	40
612	40
613	40
655	40
656	40
657	40
610	41
611	41
612	41
613	41
655	41
656	41
657	41
608	42
609	42
610	42
611	42
656	42
657	42
658	42
659	42
607	43
608	43
609	43
610	43
657	43
658	43
659	43
660	43
607	44
608	44
609	44
610	44
657	44
658	44
659	44
660	44
584	45
585	45
586	45
607	45
608	45
609	45
610	45
611	45
612	45
613	45
614	45
615	45
652	45
653	45
654	45
655	45
656	45
657	45
658	45
659	45
660	45
681	45
682	45
683	45
584	46
585	46
586	46
607	46
608	46
609	46
610	46
611	46
612	46
613	46
614	46
615	46
616	46
652	46
653	46
654	46
655	46
656	46
657	46
658	46
659	46
660	46
681	46
682	46
683	46
684	46
584	47
585	47
586	47
607	47
608	47
609	47
610	47
611	47
612	47
613	47
614	47
615	47
616	47
651	47
652	47
653	47
654	47
655	47
656	47
657	47
658	47
659	47
660	47
681	47
682	47
683	47
684	47
581	48
