420	7
421	7
422	7
427	7
428	7
420	8
421	8
422	8
423	8
425	8
426	8
427	8
428	8
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
417	10
418	10
419	10
420	10
421	10
422	10
423	10
424	10
425	10
426	10
427	10
428	10
416	11
417	11
418	11
420	11
421	11
422	11
423	11
424	11
425	11
426	11
427	11
428	11
433	11
416	12
417	12
419	12
420	12
422	12
423	12
424	12
427	12
428	12
429	12
432	12
433	12
434	12
415	13
416	13
417	13
418	13
419	13
423	13
424	13
425	13
426	13
428	13
429	13
431	13
432	13
433	13
434	13
416	14
417	14
418	14
419	14
426	14
428	14
429	14
430	14
431	14
432	14
433	14
434	14
462	14
463	14
464	14
465	14
468	14
469	14
425	15
426	15
427	15
429	15
430	15
431	15
432	15
433	15
460	15
461	15
462	15
463	15
464	15
465	15
468	15
469	15
470	15
424	16
425	16
426	16
429	16
430	16
431	16
432	16
459	16
460	16
461	16
462	16
463	16
464	16
465	16
466	16
467	16
468	16
469	16
470	16
424	17
425	17
426	17
427	17
429	17
430	17
431	17
459	17
460	17
461	17
462	17
463	17
464	17
465	17
466	17
467	17
468	17
469	17
470	17
425	18
426	18
427	18
428	18
430	18
431	18
457	18
458	18
459	18
461	18
462	18
464	18
465	18
467	18
468	18
469	18
470	18
474	18
392	19
393	19
398	19
399	19
424	19
425	19
426	19
427	19
428	19
429	19
430	19
431	19
457	19
458	19
461	19
462	19
465	19
466	19
467	19
468	19
469	19
470	19
471	19
473	19
474	19
475	19
476	19
392	20
393	20
394	20
397	20
398	20
399	20
423	20
424	20
425	20
426	20
427	20
428	20
429	20
430	20
431	20
435	20
436	20
437	20
457	20
458	20
459	20
460	20
461	20
465	20
466	20
467	20
468	20
469	20
470	20
471	20
472	20
473	20
474	20
475	20
476	20
388	21
389	21
390	21
391	21
392	21
393	21
394	21
395	21
397	21
398	21
399	21
423	21
424	21
431	21
432	21
434	21
435	21
436	21
437	21
459	21
460	21
461	21
467	21
468	21
471	21
472	21
473	21
474	21
475	21
388	22
389	22
390	22
391	22
392	22
393	22
394	22
395	22
396	22
397	22
398	22
399	22
423	22
424	22
428	22
429	22
430	22
431	22
432	22
433	22
434	22
435	22
436	22
437	22
466	22
467	22
468	22
471	22
472	22
473	22
474	22
387	23
388	23
389	23
391	23
392	23
393	23
394	23
396	23
397	23
398	23
399	23
404	23
422	23
423	23
428	23
429	23
430	23
431	23
432	23
433	23
434	23
435	23
436	23
437	23
466	23
471	23
472	23
473	23
474	23
387	24
388	24
389	24
390	24
391	24
394	24
397	24
398	24
399	24
403	24
404	24
405	24
420	24
421	24
