194	4
195	4
196	4
200	4
201	4
202	4
206	4
208	4
212	4
213	4
214	4
218	4
219	4
220	4
224	4
225	4
226	4
230	4
232	4
236	4
237	4
238	4
242	4
243	4
244	4
248	4
249	4
250	4
254	4
256	4
260	4
261	4
262	4
266	4
267	4
268	4
272	4
273	4
274	4
278	4
280	4
284	4
285	4
286	4
290	4
291	4
292	4
296	4
297	4
298	4
302	4
304	4
308	4
309	4
310	4
314	4
315	4
316	4
320	4
321	4
322	4
326	4
328	4
332	4
333	4
334	4
338	4
339	4
340	4
344	4
345	4
346	4
350	4
352	4
356	4
357	4
358	4
362	4
363	4
364	4
368	4
369	4
370	4
374	4
376	4
380	4
381	4
382	4
386	4
387	4
388	4
392	4
393	4
394	4
398	4
400	4
404	4
405	4
406	4
410	4
411	4
412	4
416	4
417	4
418	4
422	4
424	4
428	4
429	4
430	4
434	4
435	4
436	4
440	4
441	4
442	4
446	4
448	4
452	4
453	4
454	4
458	4
459	4
460	4
464	4
465	4
466	4
470	4
472	4
476	4
477	4
478	4
482	4
483	4
484	4
488	4
489	4
490	4
494	4
496	4
500	4
501	4
502	4
506	4
507	4
508	4
512	4
513	4
514	4
518	4
520	4
524	4
525	4
526	4
530	4
531	4
532	4
536	4
537	4
538	4
542	4
544	4
548	4
549	4
550	4
554	4
555	4
556	4
560	4
561	4
562	4
566	4
568	4
572	4
573	4
574	4
194	5
195	5
196	5
200	5
201	5
202	5
206	5
207	5
208	5
212	5
213	5
214	5
218	5
219	5
220	5
224	5
225	5
226	5
230	5
231	5
232	5
236	5
237	5
238	5
242	5
243	5
244	5
248	5
249	5
250	5
254	5
255	5
256	5
260	5
261	5
262	5
266	5
267	5
268	5
272	5
273	5
274	5
278	5
279	5
280	5
284	5
285	5
286	5
290	5
291	5
292	5
296	5
297	5
298	5
302	5
303	5
304	5
308	5
309	5
310	5
314	5
315	5
316	5
320	5
321	5
322	5
326	5
327	5
328	5
332	5
333	5
334	5
338	5
339	5
340	5
344	5
345	5
346	5
350	5
351	5
352	5
356	5
357	5
358	5
362	5
363	5
364	5
368	5
369	5
370	5
374	5
375	5
376	5
380	5
381	5
382	5
386	5
387	5
388	5
392	5
393	5
394	5
398	5
399	5
400	5
404	5
405	5
406	5
410	5
411	5
412	5
416	5
417	5
418	5
422	5
423	5
424	5
428	5
429	5
430	5
434	5
435	5
436	5
440	5
441	5
442	5
446	5
447	5
448	5
452	5
453	5
454	5
458	5
459	5
460	5
464	5
465	5
466	5
470	5
471	5
472	5
476	5
477	5
478	5
482	5
483	5
484	5
488	5
489	5
490	5
494	5
495	5
496	5
500	5
501	5
502	5
506	5
507	5
508	5
512	5
513	5
514	5
518	5
519	5
520	5
524	5
525	5
526	5
530	5
531	5
532	5
536	5
537	5
538	5
542	5
543	5
544	5
548	5
549	5
550	5
554	5
555	5
556	5
560	5
561	5
562	5
566	5
567	5
568	5
572	5
573	5
574	5
194	6
195	6
196	6
200	6
201	6
202	6
206	6
207	6
208	6
212	6
213	6
214	6
218	6
219	6
220	6
224	6
225	6
226	6
230	6
231	6
232	6
236	6
237	6
238	6
242	6
243	6
244	6
248	6
249	6
250	6
254	6
255	6
256	6
260	6
261	6
262	6
266	6
267	6
268	6
272	6
273	6
274	6
278	6
279	6
280	6
284	6
285	6
286	6
290	6
291	6
292	6
296	6
297	6
298	6
302	6
303	6
304	6
308	6
309	6
310	6
314	6
315	6
316	6
320	6
321	6
322	6
326	6
327	6
328	6
332	6
333	6
334	6
338	6
339	6
340	6
344	6
345	6
346	6
350	6
351	6
352	6
356	6
357	6
358	6
362	6
363	6
364	6
368	6
369	6
370	6
374	6
375	6
376	6
380	6
381	6
382	6
386	6
387	6
388	6
392	6
393	6
394	6
398	6
399	6
400	6
404	6
405	6
406	6
410	6
411	6
412	6
416	6
417	6
418	6
422	6
423	6
424	6
428	6
429	6
430	6
434	6
435	6
436	6
440	6
441	6
442	6
446	6
447	6
448	6
452	6
453	6
454	6
458	6
459	6
460	6
464	6
465	6
466	6
470	6
471	6
472	6
476	6
477	6
478	6
482	6
483	6
484	6
488	6
489	6
490	6
494	6
495	6
496	6
500	6
501	6
502	6
506	6
507	6
508	6
512	6
513	6
514	6
518	6
519	6
520	6
524	6
525	6
526	6
530	6
531	6
532	6
536	6
537	6
538	6
542	6
543	6
544	6
548	6
549	6
550	6
554	6
555	6
556	6
560	6
561	6
562	6
566	6
567	6
568	6
572	6
573	6
574	6
191	7
192	7
193	7
195	7
201	7
202	7
203	7
204	7
205	7
206	7
207	7
213	7
214	7
215	7
216	7
217	7
218	7
219	7
225	7
226	7
227	7
228	7
229	7
230	7
231	7
237	7
238	7
239	7
240	7
241	7
242	7
243	7
249	7
250	7
251	7
252	7
253	7
254	7
255	7
261	7
262	7
263	7
264	7
265	7
266	7
267	7
273	7
274	7
275	7
276	7
277	7
278	7
279	7
285	7
286	7
287	7
288	7
289	7
290	7
291	7
297	7
298	7
299	7
300	7
301	7
302	7
303	7
309	7
310	7
311	7
312	7
313	7
314	7
315	7
321	7
322	7
323	7
324	7
325	7
326	7
327	7
333	7
334	7
335	7
336	7
337	7
338	7
339	7
345	7
346	7
347	7
348	7
349	7
350	7
351	7
357	7
358	7
359	7
360	7
361	7
362	7
363	7
369	7
370	7
371	7
372	7
373	7
374	7
375	7
381	7
382	7
383	7
384	7
385	7
386	7
387	7
393	7
394	7
395	7
396	7
397	7
398	7
399	7
405	7
406	7
407	7
408	7
409	7
410	7
411	7
417	7
418	7
419	7
420	7
421	7
422	7
423	7
429	7
430	7
431	7
432	7
433	7
434	7
435	7
441	7
442	7
443	7
444	7
445	7
446	7
447	7
453	7
454	7
455	7
456	7
457	7
458	7
459	7
465	7
466	7
467	7
468	7
469	7
470	7
