1030	66
1031	66
1032	66
1033	66
1034	66
1035	66
1036	66
1037	66
1038	66
1041	66
1042	66
1043	66
1044	66
1030	67
1031	67
1032	67
1033	67
1034	67
1035	67
1036	67
1037	67
1038	67
1041	67
1042	67
1043	67
1044	67
1034	68
1035	68
1036	68
1037	68
1038	68
1039	68
1040	68
1041	68
1042	68
1043	68
1044	68
1064	68
1065	68
1034	69
1035	69
1036	69
1037	69
1038	69
1039	69
1040	69
1041	69
1042	69
1043	69
1044	69
1064	69
1065	69
1036	70
1037	70
1038	70
1039	70
1040	70
1041	70
1042	70
1043	70
1044	70
1064	70
1065	70
1036	71
1037	71
1038	71
1039	71
1040	71
1041	71
1042	71
1043	71
1044	71
1064	71
1065	71
1041	72
1042	72
1043	72
1044	72
1045	72
1046	72
1047	72
1048	72
1064	72
1065	72
1041	73
1042	73
1043	73
1044	73
1045	73
1046	73
1047	73
1048	73
1064	73
1065	73
1041	74
1042	74
1043	74
1044	74
1045	74
1046	74
1047	74
1048	74
1049	74
1050	74
1051	74
1052	74
1057	74
1058	74
1059	74
1060	74
1061	74
1062	74
1063	74
1064	74
1065	74
1066	74
1067	74
1068	74
1069	74
1041	75
1042	75
1043	75
1044	75
1045	75
1046	75
1047	75
1048	75
1049	75
1050	75
1051	75
1052	75
1057	75
1058	75
1059	75
1060	75
1061	75
1062	75
1063	75
1064	75
1065	75
1066	75
1067	75
1068	75
1069	75
1047	76
1048	76
1049	76
1050	76
1051	76
1052	76
1053	76
1054	76
1055	76
1056	76
1057	76
1058	76
1059	76
1060	76
1061	76
1062	76
1063	76
1047	77
1048	77
1049	77
1050	77
1051	77
1052	77
1053	77
1054	77
1055	77
1056	77
1057	77
1058	77
1059	77
1060	77
1061	77
1062	77
1063	77
1047	78
1048	78
1049	78
1050	78
1051	78
1052	78
1053	78
1054	78
1055	78
1056	78
1057	78
1058	78
1059	78
1060	78
1061	78
1062	78
1063	78
1047	79
1048	79
1049	79
1050	79
1051	79
1052	79
1053	79
1054	79
1055	79
1056	79
1057	79
1058	79
1059	79
1060	79
1061	79
1062	79
1063	79
1047	80
1048	80
1049	80
1050	80
1051	80
1052	80
1053	80
1054	80
1055	80
1056	80
1057	80
1058	80
1059	80
1060	80
1061	80
1062	80
1063	80
1049	81
1050	81
1051	81
1052	81
1053	81
1054	81
1055	81
1056	81
1057	81
1058	81
1059	81
1060	81
1061	81
1062	81
1063	81
1049	82
1050	82
1051	82
1052	82
1053	82
1054	82
1055	82
1056	82
1057	82
1058	82
1059	82
1060	82
1061	82
1062	82
1063	82
1053	83
1054	83
1055	83
1056	83
1057	83
1058	83
1059	83
1060	83
1053	84
1054	84
1055	84
1056	84
1057	84
1058	84
1059	84
1060	84
1053	85
1054	85
1055	85
1056	85
1057	85
1058	85
1053	86
1054	86
1055	86
1056	86
1057	86
1058	86
1053	87
1054	87
1055	87
1056	87
1053	88
1054	88
1055	88
1056	88
1053	89
1054	89
1055	89
1056	89
1053	90
1054	90
1055	90
1056	90
1055	91
1056	91
1055	92
1056	92
1055	93
1056	93
1057	93
1058	93
1070	93
1071	93
1072	93
1073	93
1055	94
1056	94
1057	94
1058	94
1070	94
1071	94
1072	94
1073	94
1055	95
1056	95
1057	95
1058	95
1059	95
1060	95
1070	95
1071	95
1072	95
1073	95
1055	96
1056	96
1057	96
1058	96
1059	96
1060	96
1070	96
1071	96
1072	96
1073	96
1049	97
1050	97
1051	97
1052	97
1053	97
1054	97
1055	97
1056	97
1057	97
1058	97
1059	97
1060	97
1061	97
1062	97
1063	97
1064	97
1065	97
1070	97
1071	97
1072	97
1073	97
1049	98
1050	98
1051	98
1052	98
1053	98
1054	98
1055	98
1056	98
1057	98
1058	98
1059	98
1060	98
1061	98
1062	98
1063	98
1064	98
1065	98
1070	98
1071	98
1072	98
1073	98
1057	99
1058	99
1059	99
1060	99
1061	99
1062	99
1063	99
1064	99
1065	99
1066	99
1067	99
1068	99
1069	99
1070	99
1071	99
1072	99
1073	99
1057	100
1058	100
1059	100
1060	100
1061	100
1062	100
1063	100
1064	100
1065	100
1066	100
1067	100
1068	100
1069	100
1070	100
1071	100
1072	100
1073	100
1055	101
1056	101
1057	101
1058	101
1059	101
1060	101
1061	101
1062	101
1063	101
1064	101
1065	101
1066	101
1067	101
1068	101
1069	101
1070	101
1071	101
1072	101
1073	101
1128	101
1129	101
1130	101
1131	101
1055	102
1056	102
1057	102
1058	102
1059	102
1060	102
1061	102
1062	102
1063	102
1064	102
1065	102
1066	102
1067	102
1068	102
1069	102
1070	102
1071	102
1072	102
1073	102
1128	102
1129	102
1130	102
1131	102
1055	103
1056	103
1057	103
1058	103
1059	103
1060	103
1061	103
1062	103
1063	103
1064	103
1065	103
1066	103
1067	103
1068	103
1069	103
1070	103
1071	103
1072	103
1073	103
1128	103
1129	103
1130	103
1131	103
1055	104
1056	104
1057	104
1058	104
1059	104
1060	104
1061	104
1062	104
1063	104
1064	104
1065	104
1066	104
1067	104
1068	104
1069	104
1070	104
1071	104
1072	104
1073	104
1128	104
1129	104
1130	104
1131	104
1055	105
1056	105
1057	105
1058	105
1059	105
1060	105
1061	105
1062	105
1063	105
1064	105
1065	105
1066	105
1067	105
1068	105
1069	105
1070	105
1071	105
1072	105
1073	105
1128	105
1129	105
1130	105
1131	105
1057	106
1058	106
1059	106
1060	106
1061	106
1062	106
1063	106
1064	106
