791	98
792	98
790	99
791	99
792	99
793	99
789	100
790	100
791	100
792	100
793	100
794	100
789	101
790	101
791	101
792	101
794	101
795	101
788	102
789	102
790	102
791	102
792	102
793	102
795	102
796	102
787	103
789	103
790	103
791	103
792	103
794	103
795	103
796	103
797	103
785	104
786	104
797	104
798	104
784	105
785	105
786	105
787	105
796	105
797	105
798	105
799	105
783	106
784	106
785	106
786	106
787	106
788	106
796	106
797	106
798	106
799	106
800	106
783	107
784	107
785	107
786	107
788	107
789	107
795	107
796	107
797	107
798	107
800	107
801	107
782	108
784	108
785	108
786	108
787	108
789	108
790	108
794	108
795	108
796	108
797	108
799	108
801	108
802	108
781	109
783	109
784	109
785	109
786	109
788	109
789	109
790	109
791	109
793	109
795	109
796	109
797	109
798	109
800	109
801	109
802	109
803	109
779	110
780	110
781	110
788	110
791	110
792	110
793	110
800	110
803	110
804	110
778	111
779	111
780	111
781	111
790	111
791	111
792	111
793	111
803	111
804	111
805	111
777	112
778	112
779	112
780	112
781	112
782	112
790	112
791	112
792	112
793	112
794	112
802	112
803	112
804	112
805	112
806	112
777	113
778	113
779	113
780	113
782	113
783	113
789	113
790	113
791	113
792	113
794	113
795	113
801	113
802	113
803	113
804	113
806	113
807	113
776	114
778	114
779	114
780	114
781	114
783	114
784	114
788	114
790	114
791	114
793	114
795	114
796	114
800	114
801	114
802	114
803	114
805	114
807	114
808	114
774	115
775	115
777	115
778	115
779	115
780	115
781	115
782	115
783	115
784	115
785	115
787	115
789	115
790	115
791	115
792	115
794	115
795	115
796	115
797	115
799	115
801	115
802	115
803	115
804	115
806	115
807	115
808	115
809	115
773	116
774	116
775	116
777	116
782	116
785	116
786	116
787	116
789	116
792	116
794	116
797	116
798	116
799	116
804	116
806	116
809	116
810	116
772	117
773	117
774	117
775	117
784	117
785	117
786	117
787	117
797	117
798	117
799	117
809	117
810	117
811	117
772	118
773	118
774	118
775	118
776	118
784	118
785	118
786	118
787	118
788	118
796	118
797	118
798	118
799	118
800	118
808	118
809	118
810	118
811	118
812	118
771	119
772	119
773	119
774	119
776	119
783	119
784	119
785	119
786	119
788	119
789	119
795	119
796	119
797	119
798	119
800	119
801	119
807	119
808	119
809	119
810	119
812	119
813	119
770	120
772	120
773	120
774	120
775	120
777	120
778	120
782	120
784	120
785	120
786	120
787	120
789	120
790	120
794	120
795	120
796	120
797	120
799	120
801	120
802	120
806	120
807	120
808	120
809	120
811	120
813	120
814	120
768	121
769	121
771	121
772	121
773	121
774	121
775	121
776	121
777	121
778	121
779	121
781	121
