531	100
531	101
526	102
527	102
529	102
530	102
531	104
544	105
545	105
532	106
533	106
534	106
543	106
536	107
542	107
543	107
537	108
541	108
542	108
538	109
539	109
540	109
539	112
540	113
539	114
540	114
540	115
540	117
538	118
539	118
548	119
540	120
546	120
541	121
542	121
543	121
546	121
541	122
542	122
543	122
544	122
545	122
546	122
540	123
541	123
542	123
543	123
544	123
545	123
546	123
547	123
542	124
543	124
545	124
546	124
542	125
543	125
544	125
545	125
546	125
583	125
538	126
539	126
540	126
543	126
544	126
545	126
547	126
553	126
583	126
538	127
548	127
551	127
552	127
553	127
582	127
538	128
548	128
549	128
550	128
551	128
580	128
549	129
581	129
581	130
550	131
582	131
583	131
584	131
550	132
581	132
585	132
586	132
550	133
579	133
580	133
581	133
550	134
554	134
579	134
548	135
549	135
551	135
552	135
553	135
574	135
575	135
551	136
552	136
553	136
555	136
556	136
570	136
572	136
573	136
574	136
575	136
576	136
577	136
578	136
579	136
550	137
551	137
552	137
554	137
570	137
572	137
574	137
575	137
576	137
580	137
581	137
550	138
554	138
569	138
570	138
575	138
549	139
554	139
564	139
566	139
569	139
575	139
555	140
556	140
565	140
566	140
567	140
568	140
555	141
556	141
557	141
564	141
565	141
566	141
567	141
569	141
555	142
557	142
562	142
564	142
566	142
567	142
557	143
558	143
561	143
562	143
563	143
558	144
559	144
560	144
561	144
559	145
559	146
558	147
559	147
559	148
560	148
558	149
559	149
555	150
558	150
559	150
555	151
558	151
559	151
562	151
563	151
552	152
553	152
554	152
555	152
556	152
557	152
558	152
559	152
561	152
553	153
554	153
557	153
558	153
559	153
560	153
561	153
557	154
558	154
559	154
561	154
562	154
563	154
556	155
557	155
558	155
545	156
555	156
556	156
557	156
558	156
559	156
545	157
546	157
557	157
558	157
545	158
546	158
551	158
556	158
557	158
558	158
572	158
538	159
539	159
542	159
546	159
547	159
551	159
552	159
553	159
554	159
557	159
558	159
559	159
561	159
562	159
569	159
570	159
571	159
540	160
541	160
542	160
543	160
544	160
545	160
546	160
554	160
555	160
556	160
557	160
558	160
559	160
560	160
561	160
562	160
563	160
569	160
570	160
571	160
540	161
541	161
542	161
543	161
544	161
545	161
546	161
547	161
549	161
554	161
555	161
556	161
557	161
558	161
559	161
560	161
561	161
568	161
569	161
546	162
547	162
548	162
549	162
552	162
554	162
555	162
556	162
558	162
559	162
560	162
567	162
568	162
519	163
522	163
546	163
547	163
548	163
549	163
552	163
553	163
554	163
555	163
558	163
559	163
561	163
562	163
564	163
565	163
568	163
569	163
571	163
520	164
521	164
522	164
546	164
549	164
550	164
551	164
552	164
553	164
554	164
555	164
556	164
557	164
558	164
559	164
560	164
561	164
562	164
564	164
565	164
566	164
567	164
568	164
569	164
570	164
571	164
573	164
521	165
548	165
549	165
550	165
551	165
552	165
553	165
559	165
560	165
561	165
562	165
563	165
564	165
565	165
566	165
567	165
571	165
572	165
573	165
520	166
521	166
522	166
525	166
545	166
549	166
550	166
551	166
560	166
561	166
562	166
563	166
564	166
566	166
522	167
524	167
525	167
545	167
546	167
547	167
548	167
549	167
550	167
551	167
561	167
562	167
563	167
564	167
565	167
522	168
524	168
525	168
544	168
545	168
546	168
547	168
548	168
549	168
550	168
562	168
563	168
564	168
594	168
522	169
523	169
524	169
544	169
547	169
548	169
549	169
550	169
562	169
563	169
564	169
566	169
567	169
592	169
593	169
523	170
524	170
538	170
539	170
547	170
548	170
549	170
550	170
562	170
563	170
564	170
565	170
566	170
592	170
593	170
594	170
509	171
515	171
516	171
524	171
525	171
534	171
535	171
538	171
539	171
547	171
548	171
549	171
550	171
562	171
563	171
564	171
567	171
586	171
587	171
588	171
593	171
594	171
595	171
509	172
510	172
515	172
518	172
519	172
520	172
521	172
524	172
535	172
536	172
537	172
539	172
548	172
549	172
550	172
561	172
562	172
563	172
564	172
586	172
587	172
592	172
508	173
509	173
510	173
515	173
516	173
517	173
518	173
519	173
520	173
521	173
522	173
524	173
538	173
542	173
543	173
544	173
549	173
550	173
551	173
561	173
562	173
564	173
572	173
573	173
588	173
590	173
591	173
592	173
593	173
505	174
506	174
507	174
