Date,Time,Humidity,Voltage
15/02,Morning,NAN,0
,,,0
,,,0
,,,0
,,,0
,Night,WET +,2.51
,,,2.55
,,,2.54
,,,2.77
,,,2.77
16/02,Morning,WET +,1.17
,,,1.2
,,,1.2
,,,1.18
,,,1.2
,Night,DRY ,1.32
,,,1.3
,,,1.31
,,,1.3
,,,1.29
17/02,Morning,DRY +,1.4
,,,1.39
,,,1.39
,,,1.39
,,,1.38
,Night,DRY +,1.62
,,,1.62
,,,1.69
,,,1.73
,,,1.73
18/02,Morning,DRY +,1.66
,,,1.67
,,,1.69
,,,1.67
,,,1.7
,Night,DRY +,1.54
,,,1.52
,,,1.56
,,,1.54
,,,1.61
19/02,Morning,WET,1.13
,,,1.13
,,,1.09
,,,1.08
,,,1.12
,Night,NOR,0.95
,,,0.89
,,,0.87
,,,0.85
,,,0.84
20/02,Morning,NOR,0.79
,,,0.78
,,,1.07
,,,1.09
,,,1.1
,Night,NOR,1.33
,,,1.36
,,,1.34
,,,1.35
,,,1.32
21/02,Morning,DRY ,1.57
,,,1.52
,,,1.5
,,,1.53
,,,1.52
,Night,,1.29
,,,1.23
,,,1.73
,,,1.75
,,,1.74
22/02,Morning,WET+,0.94
,,,0.88
,,,0.89
,,,0.82
,,,0.55
,Night,WET +,1.28
,,,1.29
,,,1.31
,,,1.3
,,,1.29
23/02,Morning,WET,1.25
,,,1.22
,,,1.23
,,,1.13
,,,1.25
,Night,NOR,1.26
,,,1.26
,,,1.27
,,,1.28
,,,1.26
24/02,Morning,NOR,1.38
,,,1.38
,,,1.39
,,,1.38
,,,1.38
,Night,DRY ,1.47
,,,1.45
,,,1.16
,,,1.46
,,,1.45
25/02,Morning,WET +,0.99
,,,1
,,,0.99
,,,0.98
,,,1
