Date,Time,Humidity,Voltage
15/02,Morning,NAN,0
,,,0
,,,0
,,,0
,,,0
,Night,WET +,2.1
,,,2.12
,,,2.12
,,,2.1
,,,1.09
16/02,Morning,WET,4.01
,,,3.82
,,,3.88
,,,3.96
,,,4
,Night,NOR,3.77
,,,3.68
,,,4.53
,,,4.54
,,,4.18
17/02,Morning,DRY +,1.66
,,,1.57
,,,1.71
,,,1.67
,,,1.75
,Night,DRY +,0.59
,,,0.49
,,,0.68
,,,0.71
,,,0.4
18/02,Morning,DRY +,0.21
,,,0.18
,,,0.2
,,,0.21
,,,0.19
,Night,DRY +,0.02
,,,0.03
,,,0.03
,,,0.05
,,,0.07
19/02,Morning,WET,1.5
,,,1.86
,,,1.99
,,,2.02
,,,2.05
,Night,NOR,3.45
,,,3.47
,,,3.5
,,,3.47
,,,3.5
20/02,Morning,DRY,2.87
,,,2.74
,,,2.42
,,,2.49
,,,3.16
,Night,DRY +,0.79
,,,0.84
,,,0.74
,,,0.61
,,,0.88
21/02,Morning,DRY +,0.54
,,,0.6
,,,0.58
,,,0.51
,,,0.35
,Night,DRY +,0.32
,,,0.28
,,,0.19
,,,0.29
,,,0.18
22/02,Morning,WET +,1.88
,,,1.4
,,,2.47
,,,2.39
,,,2.33
