380	58
381	58
382	58
383	58
384	58
386	58
387	58
388	58
389	58
390	58
394	58
395	58
396	58
397	58
398	58
399	58
400	58
407	58
408	58
409	58
410	58
411	58
420	58
421	58
422	58
429	58
430	58
432	58
433	58
434	58
435	58
436	58
437	58
438	58
439	58
440	58
441	58
442	58
443	58
444	58
447	58
448	58
449	58
450	58
451	58
452	58
453	58
464	58
465	58
466	58
467	58
468	58
490	58
491	58
492	58
493	58
494	58
495	58
496	58
497	58
498	58
499	58
500	58
501	58
502	58
506	58
507	58
508	58
509	58
510	58
511	58
512	58
513	58
514	58
515	58
516	58
520	58
531	58
532	58
533	58
534	58
535	58
536	58
551	58
552	58
553	58
554	58
555	58
556	58
557	58
564	58
565	58
566	58
567	58
568	58
569	58
570	58
571	58
572	58
573	58
574	58
381	59
382	59
383	59
384	59
387	59
388	59
389	59
390	59
391	59
392	59
393	59
394	59
395	59
397	59
398	59
399	59
405	59
406	59
407	59
410	59
411	59
417	59
419	59
420	59
432	59
433	59
434	59
435	59
436	59
437	59
438	59
439	59
440	59
441	59
442	59
443	59
444	59
445	59
449	59
450	59
451	59
452	59
453	59
463	59
464	59
465	59
466	59
467	59
468	59
484	59
490	59
491	59
492	59
493	59
494	59
495	59
501	59
504	59
505	59
506	59
507	59
508	59
509	59
510	59
516	59
517	59
519	59
520	59
522	59
531	59
532	59
533	59
534	59
535	59
536	59
551	59
552	59
553	59
554	59
556	59
560	59
561	59
562	59
563	59
564	59
565	59
566	59
567	59
573	59
574	59
381	60
382	60
383	60
384	60
385	60
386	60
387	60
388	60
389	60
390	60
391	60
392	60
393	60
394	60
395	60
396	60
397	60
398	60
403	60
404	60
405	60
406	60
407	60
410	60
411	60
427	60
430	60
432	60
433	60
434	60
435	60
436	60
437	60
438	60
439	60
440	60
441	60
442	60
443	60
444	60
445	60
446	60
447	60
448	60
449	60
450	60
451	60
452	60
453	60
454	60
463	60
464	60
465	60
466	60
467	60
468	60
470	60
483	60
484	60
491	60
492	60
493	60
494	60
495	60
501	60
502	60
503	60
504	60
505	60
506	60
507	60
508	60
516	60
517	60
520	60
521	60
532	60
533	60
534	60
535	60
536	60
537	60
538	60
539	60
540	60
541	60
551	60
552	60
553	60
554	60
555	60
556	60
557	60
558	60
559	60
560	60
561	60
562	60
563	60
564	60
565	60
566	60
567	60
568	60
569	60
570	60
573	60
574	60
381	61
382	61
384	61
385	61
386	61
387	61
388	61
389	61
390	61
391	61
392	61
393	61
394	61
395	61
396	61
397	61
401	61
402	61
403	61
404	61
406	61
407	61
423	61
424	61
426	61
427	61
432	61
433	61
434	61
435	61
436	61
437	61
438	61
439	61
440	61
441	61
442	61
443	61
444	61
445	61
446	61
447	61
448	61
449	61
450	61
451	61
452	61
453	61
454	61
464	61
465	61
466	61
467	61
468	61
488	61
489	61
492	61
493	61
494	61
502	61
503	61
504	61
507	61
515	61
516	61
517	61
521	61
533	61
534	61
535	61
536	61
537	61
538	61
539	61
540	61
552	61
553	61
554	61
555	61
556	61
557	61
558	61
559	61
560	61
561	61
562	61
563	61
564	61
565	61
566	61
567	61
568	61
569	61
570	61
572	61
573	61
574	61
380	62
381	62
387	62
388	62
389	62
390	62
391	62
392	62
393	62
394	62
395	62
396	62
400	62
401	62
402	62
403	62
406	62
407	62
408	62
410	62
411	62
412	62
421	62
422	62
423	62
432	62
433	62
434	62
435	62
436	62
437	62
438	62
439	62
440	62
441	62
442	62
443	62
444	62
445	62
446	62
447	62
448	62
449	62
450	62
451	62
452	62
453	62
454	62
457	62
458	62
465	62
466	62
467	62
468	62
470	62
471	62
487	62
488	62
489	62
498	62
499	62
514	62
515	62
516	62
533	62
534	62
535	62
536	62
537	62
538	62
539	62
540	62
552	62
553	62
554	62
555	62
556	62
557	62
558	62
559	62
561	62
565	62
566	62
567	62
568	62
569	62
570	62
571	62
572	62
573	62
574	62
379	63
380	63
381	63
382	63
383	63
384	63
386	63
387	63
388	63
389	63
390	63
391	63
392	63
393	63
395	63
396	63
401	63
402	63
406	63
407	63
408	63
409	63
410	63
411	63
412	63
419	63
432	63
433	63
435	63
436	63
437	63
438	63
439	63
440	63
441	63
442	63
443	63
444	63
445	63
446	63
447	63
448	63
450	63
451	63
452	63
453	63
454	63
457	63
458	63
465	63
466	63
467	63
468	63
470	63
471	63
472	63
484	63
485	63
486	63
487	63
488	63
489	63
499	63
500	63
501	63
509	63
510	63
512	63
513	63
514	63
515	63
533	63
534	63
535	63
536	63
537	63
538	63
539	63
540	63
543	63
544	63
552	63
553	63
554	63
555	63
556	63
557	63
558	63
559	63
563	63
564	63
565	63
566	63
567	63
568	63
569	63
570	63
571	63
572	63
573	63
574	63
379	64
380	64
381	64
382	64
383	64
384	64
387	64
388	64
389	64
390	64
391	64
392	64
400	64
401	64
407	64
408	64
409	64
410	64
411	64
418	64
419	64
420	64
421	64
435	64
436	64
437	64
438	64
439	64
440	64
441	64
442	64
443	64
444	64
445	64
446	64
447	64
448	64
451	64
452	64
453	64
454	64
456	64
457	64
458	64
459	64
465	64
467	64
468	64
469	64
470	64
471	64
472	64
473	64
484	64
487	64
488	64
489	64
499	64
500	64
501	64
507	64
508	64
509	64
510	64
511	64
512	64
513	64
531	64
532	64
533	64
534	64
535	64
536	64
537	64
538	64
539	64
540	64
542	64
543	64
544	64
545	64
553	64
554	64
555	64
556	64
557	64
558	64
559	64
560	64
562	64
563	64
564	64
565	64
566	64
567	64
568	64
569	64
570	64
571	64
572	64
573	64
574	64
379	65
380	65
381	65
382	65
383	65
384	65
385	65
386	65
387	65
388	65
389	65
390	65
399	65
400	65
401	65
404	65
405	65
406	65
407	65
408	65
409	65
414	65
415	65
416	65
417	65
418	65
419	65
420	65
421	65
422	65
423	65
428	65
429	65
430	65
435	65
436	65
437	65
438	65
439	65
440	65
441	65
442	65
443	65
444	65
445	65
446	65
447	65
448	65
454	65
455	65
456	65
457	65
458	65
469	65
470	65
471	65
472	65
473	65
489	65
490	65
495	65
505	65
506	65
507	65
508	65
509	65
510	65
511	65
518	65
519	65
520	65
521	65
522	65
523	65
524	65
525	65
526	65
527	65
528	65
529	65
530	65
531	65
532	65
533	65
534	65
535	65
536	65
537	65
538	65
539	65
540	65
541	65
542	65
543	65
544	65
545	65
546	65
553	65
554	65
555	65
556	65
557	65
558	65
559	65
560	65
561	65
562	65
563	65
565	65
566	65
570	65
571	65
572	65
573	65
574	65
379	66
380	66
381	66
382	66
383	66
386	66
387	66
388	66
389	66
393	66
398	66
399	66
400	66
401	66
402	66
403	66
404	66
405	66
406	66
407	66
408	66
409	66
411	66
412	66
413	66
414	66
415	66
416	66
417	66
418	66
419	66
420	66
421	66
422	66
429	66
430	66
435	66
436	66
439	66
440	66
441	66
442	66
443	66
444	66
445	66
447	66
448	66
455	66
456	66
466	66
467	66
468	66
469	66
473	66
474	66
483	66
484	66
485	66
489	66
490	66
493	66
494	66
495	66
504	66
505	66
506	66
507	66
508	66
509	66
510	66
511	66
515	66
517	66
518	66
519	66
520	66
521	66
522	66
523	66
524	66
525	66
526	66
527	66
528	66
529	66
530	66
531	66
532	66
533	66
535	66
536	66
537	66
538	66
539	66
540	66
541	66
542	66
543	66
544	66
545	66
552	66
553	66
554	66
555	66
556	66
557	66
558	66
559	66
560	66
561	66
562	66
563	66
564	66
570	66
571	66
572	66
573	66
379	67
380	67
381	67
382	67
383	67
386	67
387	67
388	67
389	67
392	67
393	67
397	67
398	67
399	67
400	67
401	67
402	67
403	67
404	67
405	67
406	67
407	67
408	67
409	67
410	67
411	67
412	67
413	67
415	67
416	67
417	67
418	67
421	67
427	67
428	67
434	67
435	67
437	67
439	67
440	67
441	67
442	67
443	67
444	67
445	67
446	67
447	67
448	67
449	67
455	67
456	67
464	67
465	67
466	67
467	67
468	67
469	67
473	67
474	67
475	67
483	67
484	67
485	67
490	67
493	67
494	67
495	67
502	67
