206	58
207	58
208	58
209	58
210	58
211	58
212	58
213	58
214	58
215	58
216	58
217	58
218	58
219	58
220	58
221	58
222	58
223	58
224	58
225	58
226	58
227	58
228	58
229	58
230	58
231	58
232	58
233	58
234	58
244	58
245	58
246	58
247	58
250	58
251	58
252	58
253	58
263	58
294	58
295	58
296	58
297	58
324	58
325	58
326	58
327	58
328	58
329	58
330	58
544	58
545	58
546	58
547	58
548	58
549	58
550	58
551	58
552	58
205	59
206	59
207	59
208	59
209	59
210	59
211	59
212	59
213	59
214	59
215	59
216	59
217	59
218	59
219	59
220	59
221	59
222	59
223	59
224	59
225	59
226	59
227	59
228	59
229	59
230	59
231	59
232	59
233	59
234	59
235	59
236	59
244	59
245	59
246	59
247	59
249	59
250	59
251	59
252	59
263	59
294	59
295	59
324	59
325	59
326	59
327	59
328	59
329	59
330	59
331	59
543	59
544	59
545	59
546	59
547	59
548	59
549	59
550	59
551	59
205	60
206	60
207	60
208	60
209	60
210	60
211	60
212	60
213	60
214	60
215	60
216	60
217	60
218	60
219	60
220	60
221	60
222	60
223	60
224	60
225	60
226	60
227	60
228	60
229	60
230	60
231	60
232	60
233	60
234	60
235	60
236	60
237	60
244	60
245	60
246	60
247	60
248	60
249	60
250	60
251	60
252	60
324	60
325	60
326	60
327	60
328	60
329	60
330	60
331	60
506	60
507	60
540	60
541	60
542	60
543	60
544	60
545	60
546	60
547	60
548	60
549	60
206	61
207	61
208	61
209	61
210	61
211	61
212	61
213	61
214	61
215	61
216	61
217	61
218	61
219	61
220	61
221	61
222	61
223	61
224	61
225	61
226	61
227	61
228	61
229	61
230	61
231	61
232	61
233	61
234	61
235	61
236	61
237	61
238	61
244	61
245	61
246	61
247	61
248	61
249	61
250	61
251	61
324	61
325	61
326	61
327	61
328	61
329	61
330	61
507	61
508	61
540	61
541	61
542	61
543	61
544	61
545	61
546	61
547	61
210	62
211	62
212	62
213	62
214	62
215	62
216	62
217	62
218	62
219	62
220	62
221	62
222	62
223	62
224	62
225	62
226	62
227	62
228	62
229	62
230	62
231	62
232	62
233	62
234	62
235	62
236	62
237	62
238	62
239	62
244	62
245	62
246	62
247	62
248	62
249	62
250	62
251	62
324	62
325	62
326	62
327	62
328	62
329	62
330	62
508	62
509	62
539	62
540	62
541	62
542	62
543	62
544	62
210	63
211	63
212	63
213	63
214	63
215	63
216	63
217	63
218	63
219	63
220	63
221	63
222	63
223	63
224	63
225	63
226	63
227	63
228	63
229	63
230	63
231	63
232	63
233	63
234	63
235	63
236	63
237	63
238	63
239	63
240	63
244	63
245	63
246	63
247	63
248	63
249	63
250	63
324	63
325	63
326	63
327	63
328	63
329	63
330	63
515	63
539	63
540	63
541	63
542	63
543	63
544	63
547	63
548	63
549	63
