92	58
93	58
94	58
95	58
96	58
97	58
98	58
99	58
101	58
102	58
103	58
104	58
105	58
106	58
107	58
108	58
109	58
110	58
111	58
112	58
113	58
114	58
115	58
116	58
117	58
118	58
119	58
120	58
121	58
122	58
123	58
124	58
125	58
126	58
139	58
143	58
144	58
145	58
146	58
147	58
148	58
150	58
151	58
152	58
153	58
94	59
95	59
96	59
97	59
98	59
108	59
109	59
110	59
111	59
112	59
113	59
114	59
115	59
116	59
117	59
118	59
119	59
120	59
121	59
122	59
123	59
124	59
125	59
126	59
138	59
141	59
142	59
144	59
145	59
146	59
147	59
148	59
149	59
150	59
151	59
152	59
153	59
94	60
95	60
96	60
97	60
108	60
109	60
110	60
111	60
112	60
113	60
115	60
116	60
117	60
118	60
119	60
120	60
121	60
122	60
123	60
124	60
125	60
126	60
137	60
140	60
141	60
142	60
143	60
144	60
145	60
146	60
147	60
148	60
149	60
150	60
151	60
152	60
153	60
93	61
94	61
95	61
96	61
97	61
107	61
108	61
109	61
110	61
111	61
112	61
116	61
117	61
118	61
119	61
120	61
121	61
122	61
124	61
125	61
126	61
137	61
139	61
140	61
141	61
142	61
143	61
144	61
145	61
146	61
147	61
148	61
149	61
150	61
151	61
152	61
153	61
92	62
93	62
94	62
95	62
96	62
107	62
108	62
109	62
110	62
111	62
116	62
117	62
118	62
119	62
120	62
122	62
124	62
125	62
126	62
127	62
136	62
137	62
138	62
139	62
140	62
141	62
142	62
145	62
146	62
147	62
148	62
149	62
150	62
151	62
152	62
153	62
154	62
92	63
93	63
94	63
95	63
96	63
107	63
108	63
109	63
110	63
111	63
117	63
118	63
119	63
120	63
122	63
124	63
125	63
126	63
127	63
128	63
135	63
136	63
137	63
138	63
139	63
140	63
141	63
142	63
143	63
145	63
146	63
147	63
148	63
149	63
150	63
151	63
152	63
153	63
92	64
93	64
94	64
95	64
106	64
107	64
108	64
109	64
110	64
117	64
118	64
119	64
122	64
123	64
124	64
125	64
126	64
127	64
128	64
129	64
136	64
137	64
138	64
139	64
140	64
141	64
142	64
143	64
144	64
145	64
146	64
147	64
