122	58
123	58
123	59
117	60
123	60
116	61
122	62
121	63
120	64
121	64
120	65
121	65
122	65
120	66
121	66
120	67
121	67
123	67
120	68
121	68
120	69
121	69
122	69
229	69
230	69
120	70
121	70
122	70
123	70
124	70
229	70
230	70
120	71
121	71
122	71
123	71
229	71
231	71
120	72
121	72
122	72
123	72
227	72
228	72
231	72
232	72
233	72
121	73
122	73
123	73
224	73
226	73
227	73
230	73
231	73
232	73
233	73
121	74
122	74
123	74
135	74
136	74
137	74
223	74
224	74
225	74
226	74
229	74
230	74
231	74
232	74
233	74
121	75
122	75
135	75
136	75
137	75
138	75
223	75
224	75
225	75
226	75
229	75
230	75
231	75
100	76
104	76
105	76
121	76
122	76
227	76
90	77
100	77
105	77
120	77
121	77
122	77
88	78
119	78
120	78
121	78
122	78
219	78
220	78
229	78
245	78
119	79
120	79
121	79
219	79
220	79
221	79
222	79
223	79
245	79
337	79
338	79
341	79
342	79
118	80
119	80
120	80
219	80
222	80
223	80
224	80
338	80
339	80
340	80
341	80
342	80
343	80
344	80
365	80
101	81
102	81
114	81
118	81
119	81
120	81
121	81
122	81
123	81
223	81
228	81
230	81
232	81
338	81
339	81
340	81
341	81
342	81
343	81
344	81
345	81
346	81
347	81
364	81
365	81
95	82
96	82
97	82
98	82
99	82
100	82
101	82
102	82
104	82
105	82
106	82
107	82
118	82
119	82
120	82
121	82
122	82
123	82
228	82
229	82
308	82
309	82
310	82
311	82
313	82
314	82
338	82
339	82
340	82
341	82
342	82
343	82
344	82
345	82
346	82
347	82
348	82
349	82
350	82
351	82
352	82
364	82
365	82
94	83
95	83
96	83
97	83
98	83
99	83
100	83
101	83
102	83
103	83
104	83
105	83
106	83
107	83
118	83
119	83
120	83
121	83
122	83
123	83
212	83
213	83
218	83
219	83
228	83
229	83
292	83
309	83
310	83
311	83
312	83
313	83
314	83
315	83
316	83
336	83
337	83
338	83
339	83
340	83
341	83
342	83
343	83
344	83
345	83
346	83
347	83
348	83
349	83
350	83
351	83
352	83
88	84
93	84
94	84
95	84
96	84
97	84
98	84
99	84
100	84
101	84
102	84
103	84
104	84
105	84
106	84
107	84
114	84
118	84
119	84
120	84
121	84
122	84
123	84
211	84
212	84
213	84
214	84
218	84
219	84
220	84
221	84
222	84
228	84
229	84
230	84
290	84
291	84
292	84
293	84
310	84
311	84
312	84
313	84
316	84
317	84
318	84
331	84
335	84
336	84
337	84
338	84
339	84
340	84
341	84
342	84
343	84
344	84
345	84
346	84
347	84
348	84
349	84
350	84
351	84
352	84
353	84
354	84
355	84
359	84
365	84
366	84
92	85
93	85
94	85
99	85
100	85
101	85
102	85
103	85
104	85
105	85
106	85
107	85
113	85
114	85
117	85
118	85
119	85
120	85
121	85
122	85
123	85
124	85
211	85
212	85
213	85
214	85
215	85
216	85
217	85
218	85
219	85
220	85
221	85
222	85
223	85
224	85
228	85
229	85
230	85
236	85
271	85
272	85
288	85
289	85
290	85
291	85
292	85
293	85
294	85
295	85
296	85
297	85
298	85
299	85
300	85
309	85
310	85
311	85
316	85
317	85
