84	58
100	58
101	58
102	58
110	58
111	58
112	58
120	58
121	58
122	58
123	58
124	58
125	58
126	58
127	58
128	58
149	58
150	58
536	58
537	58
538	58
539	58
540	58
541	58
542	58
543	58
544	58
545	58
546	58
547	58
548	58
549	58
550	58
551	58
552	58
553	58
554	58
555	58
556	58
557	58
82	59
83	59
100	59
101	59
110	59
111	59
112	59
116	59
117	59
121	59
126	59
127	59
138	59
139	59
148	59
149	59
150	59
537	59
538	59
539	59
540	59
541	59
542	59
543	59
544	59
545	59
546	59
547	59
548	59
549	59
550	59
551	59
552	59
553	59
554	59
555	59
556	59
557	59
558	59
99	60
100	60
111	60
112	60
126	60
127	60
137	60
138	60
139	60
140	60
148	60
149	60
150	60
151	60
537	60
538	60
539	60
540	60
541	60
542	60
543	60
544	60
545	60
546	60
547	60
548	60
549	60
550	60
551	60
552	60
553	60
554	60
555	60
556	60
557	60
558	60
95	61
98	61
99	61
112	61
116	61
124	61
125	61
126	61
136	61
137	61
138	61
139	61
140	61
148	61
149	61
150	61
151	61
152	61
153	61
154	61
537	61
538	61
539	61
540	61
541	61
542	61
543	61
544	61
545	61
546	61
547	61
548	61
549	61
550	61
551	61
552	61
553	61
554	61
555	61
556	61
557	61
558	61
559	61
98	62
99	62
111	62
112	62
115	62
116	62
122	62
123	62
124	62
125	62
135	62
136	62
137	62
138	62
148	62
149	62
150	62
151	62
152	62
153	62
536	62
537	62
538	62
539	62
540	62
541	62
542	62
543	62
544	62
545	62
546	62
547	62
548	62
549	62
550	62
551	62
552	62
553	62
554	62
555	62
556	62
557	62
558	62
559	62
97	63
98	63
99	63
110	63
114	63
115	63
116	63
121	63
122	63
123	63
134	63
135	63
136	63
137	63
147	63
148	63
149	63
150	63
152	63
536	63
537	63
538	63
539	63
540	63
541	63
542	63
543	63
544	63
545	63
546	63
547	63
548	63
549	63
550	63
551	63
552	63
553	63
554	63
555	63
556	63
557	63
558	63
98	64
104	64
105	64
109	64
110	64
115	64
116	64
121	64
129	64
134	64
135	64
136	64
137	64
147	64
148	64
149	64
537	64
538	64
539	64
540	64
541	64
542	64
543	64
544	64
545	64
546	64
547	64
548	64
549	64
550	64
551	64
552	64
553	64
554	64
555	64
556	64
557	64
558	64
104	65
114	65
115	65
128	65
135	65
136	65
137	65
148	65
150	65
151	65
154	65
162	65
163	65
538	65
539	65
540	65
541	65
542	65
543	65
544	65
545	65
546	65
547	65
548	65
549	65
550	65
551	65
552	65
553	65
554	65
555	65
556	65
557	65
82	66
103	66
114	66
115	66
122	66
127	66
128	66
136	66
137	66
145	66
146	66
147	66
148	66
149	66
150	66
154	66
155	66
161	66
162	66
163	66
539	66
540	66
541	66
542	66
543	66
544	66
545	66
546	66
547	66
548	66
549	66
550	66
551	66
552	66
553	66
554	66
555	66
556	66
89	67
104	67
113	67
114	67
121	67
127	67
128	67
136	67
137	67
144	67
145	67
146	67
149	67
154	67
161	67
162	67
163	67
177	67
538	67
539	67
540	67
541	67
542	67
543	67
544	67
545	67
546	67
547	67
548	67
549	67
550	67
551	67
552	67
553	67
554	67
555	67
556	67
87	68
88	68
89	68
90	68
113	68
126	68
127	68
128	68
136	68
144	68
145	68
154	68
161	68
162	68
163	68
165	68
166	68
167	68
168	68
175	68
176	68
177	68
537	68
538	68
539	68
540	68
541	68
542	68
543	68
544	68
545	68
546	68
547	68
548	68
549	68
550	68
551	68
552	68
553	68
554	68
555	68
556	68
87	69
88	69
89	69
90	69
91	69
92	69
93	69
94	69
98	69
99	69
126	69
127	69
136	69
144	69
153	69
154	69
159	69
160	69
161	69
174	69
175	69
176	69
177	69
537	69
538	69
539	69
540	69
541	69
542	69
543	69
544	69
545	69
546	69
547	69
548	69
549	69
550	69
551	69
552	69
553	69
554	69
555	69
87	70
88	70
89	70
92	70
93	70
97	70
98	70
99	70
103	70
126	70
131	70
135	70
136	70
143	70
144	70
152	70
153	70
154	70
160	70
174	70
175	70
177	70
536	70
537	70
538	70
539	70
540	70
541	70
542	70
543	70
544	70
545	70
546	70
547	70
548	70
549	70
550	70
551	70
552	70
553	70
554	70
555	70
86	71
87	71
97	71
98	71
99	71
103	71
121	71
125	71
134	71
135	71
143	71
144	71
145	71
151	71
152	71
153	71
159	71
174	71
175	71
177	71
535	71
536	71
537	71
538	71
539	71
540	71
541	71
542	71
543	71
544	71
545	71
546	71
547	71
548	71
549	71
550	71
551	71
552	71
553	71
554	71
555	71
556	71
82	72
85	72
86	72
95	72
101	72
102	72
103	72
108	72
134	72
138	72
142	72
143	72
144	72
151	72
152	72
153	72
159	72
163	72
164	72
166	72
169	72
174	72
177	72
535	72
536	72
537	72
538	72
539	72
540	72
541	72
542	72
543	72
544	72
545	72
546	72
547	72
548	72
549	72
550	72
551	72
552	72
553	72
554	72
555	72
556	72
84	73
85	73
86	73
94	73
95	73
100	73
101	73
102	73
103	73
107	73
109	73
133	73
134	73
137	73
138	73
142	73
143	73
151	73
152	73
153	73
158	73
163	73
164	73
166	73
167	73
174	73
177	73
534	73
535	73
536	73
537	73
538	73
539	73
540	73
541	73
542	73
543	73
544	73
545	73
546	73
547	73
548	73
549	73
550	73
551	73
552	73
553	73
554	73
555	73
556	73
557	73
82	74
85	74
91	74
93	74
94	74
103	74
104	74
106	74
107	74
108	74
