226	58
227	58
338	58
339	58
349	58
350	58
351	58
352	58
353	58
356	58
357	58
338	59
339	59
340	59
341	59
348	59
349	59
350	59
351	59
352	59
337	60
338	60
339	60
340	60
350	60
351	60
339	61
340	61
350	61
336	62
339	62
340	62
337	63
338	63
339	63
340	63
339	64
340	64
341	64
335	65
336	65
337	65
338	65
339	65
340	65
341	65
564	65
565	65
566	65
567	65
568	65
569	65
335	66
336	66
337	66
338	66
339	66
340	66
345	66
563	66
564	66
565	66
566	66
567	66
568	66
569	66
335	67
336	67
337	67
338	67
339	67
340	67
341	67
344	67
345	67
346	67
563	67
564	67
565	67
566	67
567	67
568	67
569	67
333	68
334	68
335	68
336	68
337	68
338	68
339	68
340	68
341	68
342	68
343	68
344	68
345	68
346	68
563	68
564	68
565	68
566	68
567	68
568	68
310	69
331	69
332	69
333	69
334	69
335	69
336	69
337	69
338	69
339	69
340	69
341	69
342	69
343	69
344	69
345	69
331	70
332	70
333	70
334	70
335	70
336	70
337	70
338	70
339	70
340	70
341	70
342	70
343	70
344	70
345	70
332	71
333	71
334	71
335	71
336	71
337	71
338	71
339	71
340	71
341	71
342	71
343	71
344	71
345	71
333	72
334	72
335	72
336	72
337	72
338	72
339	72
340	72
341	72
342	72
343	72
344	72
332	73
333	73
334	73
335	73
336	73
337	73
338	73
339	73
340	73
341	73
342	73
343	73
344	73
331	74
332	74
333	74
334	74
335	74
336	74
337	74
338	74
339	74
340	74
341	74
342	74
343	74
344	74
327	75
328	75
329	75
330	75
331	75
332	75
333	75
334	75
335	75
336	75
337	75
338	75
339	75
340	75
341	75
342	75
343	75
344	75
327	76
328	76
329	76
330	76
331	76
332	76
333	76
334	76
335	76
336	76
337	76
338	76
339	76
340	76
341	76
342	76
344	76
347	76
349	76
327	77
328	77
329	77
330	77
331	77
332	77
333	77
334	77
335	77
336	77
337	77
338	77
341	77
342	77
343	77
344	77
348	77
349	77
350	77
326	78
327	78
328	78
329	78
330	78
331	78
332	78
333	78
334	78
335	78
336	78
337	78
338	78
341	78
342	78
343	78
347	78
348	78
349	78
350	78
351	78
352	78
326	79
327	79
328	79
329	79
