157	58
158	58
159	58
160	58
161	58
162	58
163	58
166	58
167	58
168	58
169	58
170	58
171	58
172	58
375	58
376	58
377	58
378	58
379	58
380	58
381	58
382	58
383	58
384	58
385	58
393	58
394	58
397	58
398	58
399	58
400	58
401	58
402	58
403	58
409	58
410	58
411	58
412	58
413	58
414	58
415	58
416	58
417	58
418	58
419	58
420	58
421	58
422	58
423	58
424	58
425	58
426	58
427	58
428	58
429	58
430	58
431	58
432	58
433	58
434	58
435	58
436	58
437	58
438	58
439	58
440	58
441	58
442	58
443	58
444	58
445	58
446	58
447	58
448	58
449	58
450	58
451	58
452	58
453	58
454	58
455	58
456	58
457	58
458	58
459	58
460	58
461	58
462	58
463	58
464	58
465	58
466	58
467	58
468	58
469	58
470	58
471	58
472	58
473	58
474	58
475	58
476	58
477	58
478	58
479	58
480	58
481	58
482	58
483	58
484	58
485	58
486	58
487	58
488	58
489	58
490	58
491	58
492	58
493	58
494	58
495	58
496	58
497	58
498	58
499	58
500	58
501	58
502	58
503	58
504	58
505	58
506	58
507	58
508	58
509	58
510	58
511	58
512	58
513	58
514	58
515	58
516	58
517	58
518	58
519	58
520	58
521	58
522	58
523	58
524	58
525	58
526	58
527	58
528	58
529	58
530	58
531	58
532	58
533	58
534	58
535	58
536	58
537	58
538	58
539	58
540	58
541	58
542	58
543	58
544	58
545	58
546	58
547	58
548	58
549	58
550	58
551	58
552	58
553	58
554	58
555	58
564	58
565	58
566	58
567	58
568	58
569	58
570	58
571	58
572	58
573	58
574	58
158	59
159	59
160	59
161	59
162	59
163	59
166	59
167	59
168	59
169	59
170	59
171	59
375	59
376	59
377	59
378	59
379	59
380	59
381	59
382	59
383	59
384	59
385	59
393	59
394	59
395	59
396	59
397	59
398	59
399	59
400	59
401	59
402	59
403	59
404	59
410	59
411	59
412	59
413	59
414	59
415	59
416	59
417	59
418	59
419	59
420	59
421	59
422	59
423	59
424	59
425	59
426	59
427	59
428	59
429	59
430	59
431	59
432	59
433	59
434	59
435	59
436	59
437	59
438	59
439	59
440	59
441	59
442	59
443	59
444	59
445	59
446	59
447	59
448	59
449	59
450	59
451	59
452	59
453	59
454	59
455	59
456	59
457	59
458	59
459	59
