269	76
270	76
269	77
270	77
269	78
269	79
82	149
82	150
85	150
86	150
87	150
82	151
83	151
86	151
87	151
93	151
94	151
82	152
83	152
85	152
86	152
92	152
93	152
94	152
95	152
82	153
84	153
85	153
86	153
92	153
93	153
94	153
95	153
96	153
97	153
98	153
99	153
84	154
85	154
92	154
93	154
94	154
98	154
99	154
573	154
574	154
84	155
85	155
91	155
92	155
93	155
98	155
99	155
100	155
101	155
102	155
572	155
573	155
574	155
84	156
85	156
86	156
87	156
90	156
91	156
92	156
93	156
98	156
99	156
100	156
569	156
570	156
571	156
572	156
573	156
574	156
83	157
84	157
85	157
87	157
88	157
89	157
90	157
91	157
92	157
93	157
97	157
98	157
99	157
104	157
105	157
567	157
568	157
569	157
570	157
571	157
572	157
573	157
574	157
82	158
83	158
84	158
85	158
88	158
89	158
90	158
91	158
92	158
97	158
98	158
103	158
104	158
110	158
111	158
112	158
565	158
566	158
567	158
568	158
569	158
570	158
571	158
572	158
573	158
574	158
82	159
89	159
90	159
91	159
92	159
96	159
97	159
98	159
102	159
103	159
109	159
110	159
111	159
112	159
113	159
562	159
563	159
564	159
565	159
566	159
567	159
568	159
569	159
570	159
571	159
572	159
573	159
84	160
85	160
88	160
89	160
90	160
91	160
92	160
95	160
96	160
97	160
101	160
102	160
103	160
109	160
110	160
111	160
112	160
113	160
115	160
560	160
561	160
562	160
563	160
564	160
565	160
566	160
567	160
568	160
569	160
570	160
83	161
84	161
85	161
86	161
87	161
88	161
89	161
90	161
91	161
92	161
94	161
95	161
96	161
97	161
101	161
102	161
103	161
108	161
109	161
110	161
111	161
112	161
113	161
114	161
115	161
558	161
559	161
560	161
561	161
562	161
563	161
564	161
565	161
566	161
567	161
568	161
82	162
83	162
84	162
85	162
86	162
87	162
90	162
91	162
92	162
93	162
94	162
95	162
96	162
97	162
98	162
100	162
101	162
102	162
103	162
104	162
105	162
106	162
107	162
108	162
109	162
110	162
111	162
112	162
114	162
115	162
116	162
556	162
557	162
558	162
559	162
560	162
561	162
562	162
563	162
564	162
565	162
566	162
82	163
83	163
84	163
85	163
92	163
93	163
94	163
95	163
96	163
97	163
100	163
101	163
102	163
103	163
104	163
106	163
107	163
108	163
109	163
110	163
111	163
114	163
115	163
116	163
117	163
119	163
120	163
121	163
125	163
554	163
555	163
556	163
557	163
558	163
559	163
560	163
561	163
562	163
563	163
82	164
83	164
84	164
85	164
86	164
93	164
94	164
95	164
96	164
99	164
100	164
101	164
102	164
105	164
106	164
107	164
108	164
109	164
110	164
111	164
114	164
115	164
116	164
117	164
119	164
120	164
124	164
125	164
126	164
551	164
552	164
553	164
554	164
555	164
556	164
557	164
558	164
559	164
560	164
82	165
83	165
84	165
85	165
87	165
88	165
89	165
92	165
93	165
94	165
95	165
99	165
100	165
101	165
102	165
106	165
107	165
108	165
109	165
110	165
114	165
115	165
116	165
124	165
125	165
126	165
127	165
549	165
550	165
551	165
552	165
553	165
554	165
555	165
556	165
557	165
558	165
559	165
82	166
83	166
84	166
85	166
86	166
87	166
88	166
89	166
90	166
91	166
92	166
93	166
95	166
98	166
99	166
100	166
105	166
106	166
107	166
114	166
115	166
116	166
123	166
124	166
125	166
128	166
129	166
546	166
547	166
548	166
549	166
550	166
551	166
552	166
553	166
554	166
555	166
556	166
82	167
83	167
84	167
85	167
86	167
87	167
90	167
94	167
97	167
98	167
99	167
101	167
102	167
105	167
106	167
113	167
114	167
115	167
116	167
122	167
123	167
124	167
125	167
128	167
129	167
545	167
546	167
547	167
548	167
549	167
550	167
551	167
552	167
553	167
554	167
84	168
85	168
86	168
87	168
93	168
94	168
95	168
96	168
97	168
98	168
99	168
100	168
101	168
102	168
105	168
106	168
113	168
114	168
115	168
116	168
117	168
118	168
119	168
121	168
122	168
123	168
124	168
127	168
128	168
129	168
130	168
131	168
132	168
133	168
134	168
542	168
543	168
544	168
545	168
546	168
547	168
548	168
549	168
550	168
551	168
552	168
84	169
85	169
88	169
89	169
92	169
93	169
94	169
95	169
96	169
97	169
98	169
99	169
100	169
101	169
105	169
109	169
112	169
113	169
114	169
115	169
116	169
117	169
118	169
121	169
122	169
123	169
124	169
125	169
127	169
128	169
129	169
130	169
134	169
135	169
136	169
138	169
139	169
140	169
540	169
541	169
542	169
543	169
544	169
545	169
546	169
547	169
548	169
549	169
550	169
551	169
84	170
89	170
90	170
91	170
92	170
93	170
94	170
95	170
96	170
97	170
98	170
99	170
100	170
108	170
109	170
111	170
112	170
113	170
114	170
115	170
121	170
122	170
123	170
124	170
125	170
127	170
128	170
129	170
134	170
135	170
136	170
137	170
138	170
139	170
140	170
142	170
538	170
539	170
540	170
541	170
542	170
543	170
544	170
545	170
546	170
547	170
548	170
83	171
84	171
85	171
87	171
88	171
89	171
90	171
91	171
92	171
93	171
95	171
96	171
97	171
98	171
99	171
100	171
107	171
108	171
110	171
111	171
112	171
113	171
120	171
121	171
122	171
123	171
127	171
128	171
132	171
133	171
134	171
135	171
136	171
137	171
138	171
141	171
142	171
143	171
536	171
537	171
538	171
539	171
540	171
541	171
542	171
543	171
544	171
545	171
546	171
83	172
84	172
85	172
86	172
87	172
88	172
89	172
90	172
91	172
92	172
93	172
94	172
95	172
96	172
97	172
98	172
99	172
100	172
101	172
102	172
106	172
107	172
108	172
110	172
111	172
112	172
120	172
121	172
126	172
127	172
128	172
132	172
133	172
135	172
136	172
141	172
144	172
145	172
535	172
536	172
537	172
538	172
539	172
540	172
541	172
542	172
543	172
544	172
82	173
83	173
84	173
85	173
89	173
90	173
91	173
92	173
93	173
94	173
97	173
98	173
100	173
101	173
102	173
103	173
104	173
105	173
106	173
107	173
110	173
114	173
115	173
120	173
121	173
125	173
126	173
127	173
128	173
131	173
140	173
141	173
142	173
144	173
145	173
146	173
149	173
532	173
533	173
534	173
535	173
536	173
537	173
538	173
