82	58
83	58
84	58
85	58
86	58
87	58
88	58
89	58
90	58
91	58
92	58
93	58
94	58
95	58
96	58
97	58
98	58
99	58
100	58
101	58
102	58
103	58
104	58
105	58
106	58
107	58
108	58
109	58
110	58
111	58
112	58
113	58
114	58
115	58
116	58
117	58
118	58
119	58
120	58
121	58
122	58
123	58
124	58
125	58
126	58
127	58
128	58
129	58
130	58
131	58
132	58
133	58
134	58
135	58
136	58
149	58
150	58
151	58
152	58
153	58
154	58
155	58
156	58
157	58
158	58
198	58
199	58
200	58
201	58
202	58
203	58
204	58
205	58
206	58
207	58
208	58
209	58
210	58
211	58
212	58
265	58
266	58
267	58
268	58
269	58
270	58
271	58
272	58
273	58
274	58
275	58
276	58
277	58
278	58
279	58
280	58
281	58
282	58
283	58
284	58
82	59
83	59
84	59
85	59
86	59
87	59
88	59
89	59
90	59
91	59
92	59
93	59
94	59
95	59
96	59
97	59
98	59
99	59
100	59
101	59
102	59
103	59
104	59
105	59
106	59
107	59
108	59
109	59
110	59
111	59
112	59
113	59
114	59
115	59
116	59
117	59
118	59
119	59
120	59
121	59
122	59
123	59
124	59
125	59
126	59
127	59
128	59
129	59
130	59
131	59
132	59
133	59
134	59
135	59
136	59
151	59
152	59
153	59
154	59
155	59
156	59
157	59
198	59
199	59
200	59
201	59
202	59
203	59
204	59
205	59
206	59
207	59
208	59
209	59
210	59
211	59
212	59
213	59
264	59
265	59
266	59
267	59
268	59
269	59
270	59
271	59
272	59
273	59
274	59
275	59
276	59
277	59
278	59
279	59
280	59
281	59
282	59
283	59
284	59
82	60
83	60
84	60
85	60
86	60
87	60
88	60
89	60
90	60
91	60
92	60
93	60
94	60
95	60
96	60
97	60
98	60
99	60
100	60
101	60
102	60
103	60
104	60
105	60
106	60
107	60
108	60
109	60
110	60
111	60
112	60
113	60
114	60
115	60
116	60
117	60
118	60
119	60
120	60
121	60
122	60
123	60
124	60
125	60
126	60
127	60
128	60
129	60
130	60
131	60
132	60
133	60
134	60
135	60
136	60
155	60
156	60
197	60
198	60
199	60
200	60
201	60
202	60
203	60
204	60
205	60
206	60
207	60
208	60
209	60
210	60
211	60
212	60
213	60
214	60
264	60
265	60
266	60
267	60
268	60
269	60
270	60
271	60
272	60
273	60
274	60
275	60
276	60
277	60
278	60
279	60
280	60
281	60
282	60
283	60
284	60
82	61
83	61
84	61
85	61
86	61
87	61
88	61
89	61
90	61
91	61
92	61
93	61
94	61
95	61
96	61
97	61
98	61
99	61
100	61
101	61
102	61
103	61
104	61
105	61
106	61
107	61
108	61
109	61
110	61
111	61
112	61
113	61
114	61
