82	58
83	58
84	58
85	58
86	58
87	58
88	58
101	58
102	58
103	58
203	58
204	58
205	58
206	58
211	58
212	58
228	58
229	58
230	58
231	58
232	58
233	58
82	59
83	59
84	59
85	59
87	59
88	59
89	59
100	59
101	59
102	59
103	59
202	59
203	59
204	59
205	59
206	59
207	59
211	59
212	59
217	59
225	59
226	59
227	59
228	59
470	59
83	60
84	60
87	60
88	60
89	60
98	60
99	60
100	60
101	60
102	60
103	60
201	60
202	60
203	60
204	60
205	60
206	60
207	60
208	60
209	60
210	60
211	60
212	60
213	60
217	60
224	60
225	60
228	60
229	60
230	60
463	60
469	60
470	60
471	60
83	61
84	61
87	61
88	61
89	61
96	61
97	61
98	61
99	61
100	61
101	61
102	61
103	61
201	61
202	61
203	61
204	61
205	61
206	61
207	61
208	61
209	61
210	61
211	61
212	61
213	61
223	61
224	61
225	61
227	61
228	61
229	61
464	61
465	61
466	61
467	61
468	61
469	61
470	61
471	61
85	62
86	62
87	62
93	62
94	62
95	62
96	62
97	62
98	62
99	62
100	62
101	62
201	62
202	62
203	62
204	62
205	62
206	62
207	62
208	62
209	62
210	62
211	62
212	62
213	62
219	62
222	62
224	62
225	62
226	62
227	62
228	62
229	62
466	62
467	62
468	62
85	63
86	63
87	63
88	63
92	63
93	63
94	63
95	63
96	63
97	63
98	63
201	63
202	63
203	63
204	63
205	63
206	63
207	63
208	63
209	63
210	63
211	63
212	63
213	63
222	63
223	63
225	63
226	63
227	63
228	63
229	63
467	63
468	63
83	64
84	64
85	64
86	64
87	64
88	64
89	64
90	64
91	64
92	64
93	64
94	64
97	64
98	64
201	64
202	64
203	64
204	64
205	64
206	64
207	64
208	64
209	64
210	64
211	64
212	64
213	64
222	64
223	64
225	64
226	64
227	64
228	64
229	64
82	65
83	65
84	65
85	65
86	65
87	65
88	65
89	65
90	65
91	65
94	65
97	65
201	65
202	65
203	65
204	65
205	65
206	65
207	65
208	65
209	65
210	65
221	65
222	65
227	65
228	65
229	65
82	66
85	66
86	66
87	66
88	66
89	66
90	66
95	66
96	66
105	66
106	66
107	66
108	66
109	66
201	66
202	66
203	66
204	66
205	66
206	66
207	66
208	66
209	66
210	66
221	66
222	66
82	67
85	67
86	67
87	67
88	67
89	67
90	67
91	67
93	67
94	67
95	67
105	67
106	67
107	67
108	67
109	67
200	67
201	67
202	67
203	67
204	67
205	67
206	67
207	67
208	67
209	67
222	67
223	67
286	67
287	67
82	68
86	68
87	68
88	68
89	68
90	68
91	68
92	68
93	68
105	68
106	68
107	68
108	68
199	68
200	68
201	68
202	68
203	68
206	68
207	68
208	68
