335	68
336	68
336	69
337	69
336	70
330	71
331	71
332	71
333	71
341	71
330	72
331	72
332	72
333	72
336	72
337	72
338	72
339	72
340	72
341	72
342	72
343	72
344	72
345	72
346	72
329	73
331	73
332	73
339	73
340	73
341	73
343	73
344	73
345	73
333	74
334	74
340	74
333	75
334	75
342	75
335	76
336	76
342	76
343	76
335	77
336	77
337	77
342	77
343	77
354	77
337	78
343	78
344	78
353	78
314	79
315	79
336	79
337	79
338	79
339	79
340	79
344	79
338	80
339	80
340	80
341	80
344	80
345	80
359	80
338	81
339	81
340	81
341	81
344	81
345	81
358	81
340	82
341	82
343	82
344	82
345	82
322	83
340	83
341	83
342	83
343	83
344	83
341	84
342	84
343	84
343	85
344	85
343	86
344	86
333	90
336	90
333	91
198	93
199	93
200	93
107	94
108	94
144	94
145	94
146	94
197	94
198	94
199	94
200	94
201	94
307	94
308	94
324	94
105	95
106	95
107	95
108	95
109	95
143	95
144	95
145	95
146	95
147	95
196	95
197	95
198	95
199	95
200	95
201	95
202	95
225	95
226	95
227	95
307	95
308	95
324	95
325	95
104	96
105	96
106	96
107	96
108	96
109	96
110	96
142	96
143	96
144	96
145	96
146	96
147	96
148	96
195	96
196	96
197	96
198	96
199	96
200	96
201	96
202	96
203	96
224	96
225	96
226	96
227	96
228	96
325	96
326	96
338	96
339	96
340	96
344	96
103	97
104	97
105	97
106	97
107	97
108	97
109	97
110	97
111	97
140	97
141	97
142	97
143	97
144	97
145	97
146	97
147	97
148	97
149	97
193	97
194	97
195	97
196	97
197	97
198	97
199	97
200	97
201	97
202	97
203	97
204	97
222	97
223	97
224	97
225	97
226	97
227	97
228	97
229	97
340	97
341	97
344	97
89	98
90	98
102	98
103	98
104	98
105	98
106	98
107	98
108	98
109	98
110	98
111	98
112	98
132	98
139	98
140	98
141	98
142	98
143	98
144	98
145	98
146	98
147	98
148	98
149	98
150	98
192	98
193	98
194	98
195	98
196	98
197	98
198	98
199	98
200	98
201	98
202	98
203	98
204	98
205	98
221	98
222	98
223	98
224	98
225	98
226	98
227	98
228	98
229	98
230	98
341	98
342	98
344	98
87	99
88	99
89	99
90	99
91	99
99	99
100	99
101	99
102	99
103	99
104	99
105	99
106	99
107	99
108	99
109	99
110	99
111	99
112	99
113	99
130	99
131	99
132	99
133	99
134	99
138	99
139	99
140	99
141	99
142	99
143	99
144	99
145	99
146	99
147	99
148	99
149	99
150	99
151	99
191	99
192	99
193	99
194	99
195	99
196	99
197	99
198	99
199	99
200	99
201	99
202	99
203	99
204	99
205	99
206	99
219	99
220	99
221	99
222	99
223	99
224	99
225	99
226	99
227	99
228	99
