179	58
180	58
184	58
185	58
186	58
187	58
191	58
192	58
193	58
194	58
197	58
198	58
199	58
200	58
201	58
202	58
203	58
204	58
205	58
206	58
207	58
208	58
209	58
210	58
211	58
212	58
213	58
214	58
215	58
216	58
217	58
218	58
219	58
220	58
221	58
222	58
223	58
224	58
225	58
226	58
227	58
228	58
229	58
230	58
237	58
238	58
239	58
243	58
244	58
245	58
249	58
250	58
251	58
255	58
256	58
268	58
269	58
270	58
273	58
274	58
275	58
276	58
277	58
278	58
279	58
280	58
544	58
545	58
546	58
547	58
550	58
551	58
552	58
553	58
561	58
562	58
563	58
564	58
565	58
566	58
567	58
568	58
569	58
570	58
571	58
572	58
573	58
574	58
180	59
184	59
185	59
186	59
187	59
191	59
192	59
193	59
197	59
198	59
199	59
200	59
201	59
202	59
203	59
204	59
205	59
206	59
207	59
208	59
209	59
210	59
211	59
212	59
213	59
214	59
215	59
216	59
217	59
218	59
219	59
220	59
221	59
222	59
223	59
224	59
225	59
226	59
227	59
228	59
236	59
237	59
238	59
242	59
243	59
244	59
245	59
248	59
249	59
250	59
255	59
270	59
271	59
272	59
273	59
274	59
277	59
278	59
279	59
280	59
281	59
283	59
545	59
546	59
547	59
548	59
549	59
550	59
551	59
552	59
553	59
554	59
561	59
562	59
563	59
566	59
567	59
568	59
569	59
570	59
571	59
572	59
573	59
180	60
181	60
187	60
191	60
192	60
193	60
196	60
197	60
199	60
200	60
201	60
202	60
203	60
204	60
205	60
206	60
207	60
208	60
209	60
210	60
211	60
212	60
213	60
214	60
215	60
216	60
217	60
218	60
219	60
220	60
221	60
222	60
223	60
224	60
225	60
226	60
227	60
228	60
229	60
230	60
231	60
232	60
236	60
237	60
243	60
248	60
249	60
258	60
263	60
264	60
265	60
270	60
271	60
272	60
273	60
278	60
279	60
280	60
281	60
282	60
283	60
287	60
546	60
547	60
548	60
549	60
550	60
551	60
552	60
553	60
554	60
563	60
564	60
565	60
566	60
567	60
568	60
569	60
570	60
571	60
572	60
573	60
180	61
181	61
182	61
186	61
187	61
191	61
192	61
195	61
196	61
197	61
198	61
199	61
200	61
201	61
202	61
203	61
204	61
205	61
206	61
207	61
208	61
209	61
210	61
211	61
212	61
213	61
214	61
215	61
216	61
217	61
218	61
219	61
220	61
221	61
222	61
223	61
224	61
225	61
228	61
229	61
232	61
235	61
236	61
237	61
248	61
257	61
262	61
263	61
265	61
273	61
279	61
280	61
281	61
282	61
283	61
286	61
287	61
546	61
547	61
548	61
549	61
550	61
551	61
552	61
560	61
564	61
565	61
566	61
567	61
568	61
569	61
571	61
572	61
573	61
574	61
180	62
181	62
182	62
186	62
187	62
188	62
195	62
196	62
197	62
199	62
200	62
201	62
202	62
203	62
204	62
205	62
206	62
207	62
208	62
209	62
210	62
211	62
212	62
213	62
215	62
216	62
217	62
218	62
219	62
220	62
221	62
222	62
223	62
224	62
225	62
226	62
227	62
228	62
229	62
235	62
236	62
237	62
241	62
242	62
243	62
244	62
245	62
254	62
255	62
256	62
257	62
264	62
265	62
281	62
282	62
286	62
287	62
290	62
291	62
546	62
547	62
548	62
549	62
550	62
551	62
552	62
553	62
558	62
560	62
561	62
562	62
564	62
565	62
566	62
567	62
568	62
569	62
570	62
571	62
572	62
573	62
574	62
180	63
181	63
182	63
186	63
187	63
188	63
194	63
195	63
196	63
197	63
198	63
199	63
200	63
201	63
202	63
203	63
204	63
205	63
206	63
207	63
208	63
209	63
210	63
211	63
212	63
213	63
214	63
215	63
217	63
218	63
219	63
220	63
221	63
222	63
223	63
224	63
225	63
226	63
228	63
234	63
235	63
236	63
237	63
238	63
239	63
240	63
241	63
242	63
243	63
244	63
245	63
246	63
254	63
255	63
256	63
262	63
263	63
264	63
267	63
281	63
285	63
289	63
290	63
291	63
517	63
535	63
549	63
550	63
554	63
555	63
556	63
557	63
558	63
559	63
560	63
561	63
562	63
563	63
564	63
565	63
566	63
567	63
568	63
569	63
570	63
571	63
572	63
573	63
574	63
179	64
180	64
181	64
182	64
183	64
186	64
187	64
188	64
189	64
190	64
193	64
194	64
195	64
197	64
198	64
199	64
200	64
201	64
202	64
203	64
204	64
205	64
206	64
207	64
208	64
209	64
210	64
211	64
212	64
213	64
214	64
215	64
217	64
218	64
219	64
220	64
221	64
222	64
223	64
224	64
225	64
226	64
227	64
228	64
233	64
234	64
235	64
237	64
238	64
239	64
240	64
241	64
242	64
243	64
244	64
245	64
253	64
254	64
255	64
256	64
261	64
262	64
263	64
267	64
281	64
289	64
290	64
291	64
517	64
518	64
519	64
520	64
524	64
525	64
534	64
535	64
550	64
552	64
553	64
554	64
555	64
556	64
557	64
558	64
559	64
560	64
561	64
562	64
563	64
564	64
565	64
566	64
568	64
569	64
570	64
571	64
572	64
573	64
574	64
179	65
180	65
181	65
182	65
183	65
184	65
185	65
186	65
187	65
188	65
189	65
190	65
192	65
193	65
196	65
197	65
198	65
199	65
200	65
201	65
202	65
203	65
204	65
205	65
206	65
207	65
208	65
209	65
210	65
211	65
212	65
213	65
214	65
215	65
216	65
217	65
218	65
219	65
220	65
221	65
222	65
223	65
224	65
225	65
226	65
227	65
233	65
234	65
236	65
237	65
238	65
239	65
240	65
241	65
242	65
243	65
244	65
250	65
251	65
252	65
253	65
254	65
260	65
261	65
262	65
266	65
270	65
280	65
284	65
288	65
289	65
518	65
519	65
520	65
521	65
522	65
523	65
548	65
549	65
550	65
551	65
552	65
553	65
554	65
555	65
556	65
557	65
558	65
559	65
560	65
561	65
562	65
563	65
564	65
565	65
566	65
567	65
568	65
569	65
570	65
571	65
572	65
573	65
574	65
180	66
181	66
182	66
183	66
184	66
185	66
186	66
187	66
188	66
189	66
190	66
191	66
192	66
193	66
195	66
196	66
197	66
198	66
199	66
200	66
201	66
202	66
203	66
204	66
205	66
206	66
207	66
208	66
209	66
210	66
211	66
212	66
213	66
214	66
215	66
226	66
227	66
232	66
233	66
234	66
235	66
237	66
238	66
239	66
240	66
242	66
244	66
249	66
250	66
251	66
252	66
253	66
254	66
259	66
260	66
266	66
279	66
284	66
288	66
291	66
292	66
293	66
296	66
520	66
537	66
549	66
550	66
551	66
552	66
553	66
554	66
555	66
556	66
557	66
558	66
559	66
560	66
561	66
562	66
563	66
564	66
565	66
566	66
567	66
568	66
569	66
570	66
571	66
572	66
573	66
574	66
186	67
187	67
188	67
189	67
190	67
191	67
192	67
195	67
196	67
198	67
199	67
200	67
201	67
202	67
204	67
206	67
207	67
208	67
209	67
210	67
211	67
212	67
213	67
214	67
216	67
226	67
227	67
232	67
233	67
234	67
236	67
243	67
244	67
248	67
249	67
250	67
251	67
252	67
253	67
258	67
259	67
260	67
264	67
265	67
268	67
287	67
288	67
292	67
293	67
295	67
296	67
299	67
300	67
301	67
521	67
524	67
536	67
539	67
550	67
551	67
552	67
553	67
554	67
555	67
556	67
557	67
558	67
559	67
560	67
561	67
562	67
563	67
564	67
565	67
566	67
567	67
568	67
569	67
570	67
571	67
572	67
573	67
574	67
186	68
187	68
188	68
189	68
190	68
191	68
194	68
195	68
199	68
200	68
201	68
205	68
206	68
207	68
208	68
209	68
210	68
211	68
212	68
213	68
214	68
226	68
227	68
232	68
233	68
234	68
242	68
243	68
244	68
249	68
250	68
258	68
259	68
263	68
264	68
265	68
268	68
271	68
275	68
276	68
277	68
289	68
290	68
295	68
296	68
