288	58
289	58
293	58
294	58
296	58
299	58
300	58
301	58
307	58
308	58
309	58
310	58
311	58
312	58
320	58
323	58
324	58
325	58
326	58
334	58
335	58
336	58
337	58
338	58
339	58
340	58
341	58
342	58
343	58
344	58
345	58
346	58
347	58
348	58
349	58
350	58
351	58
352	58
353	58
354	58
355	58
356	58
360	58
361	58
362	58
363	58
364	58
365	58
366	58
427	58
428	58
429	58
430	58
435	58
436	58
437	58
438	58
568	58
569	58
570	58
571	58
572	58
573	58
300	59
301	59
302	59
308	59
309	59
310	59
311	59
312	59
324	59
325	59
326	59
327	59
328	59
329	59
334	59
335	59
336	59
337	59
338	59
339	59
340	59
341	59
342	59
343	59
344	59
345	59
346	59
347	59
348	59
349	59
350	59
351	59
352	59
353	59
354	59
355	59
356	59
362	59
363	59
364	59
365	59
366	59
367	59
426	59
427	59
428	59
429	59
437	59
569	59
570	59
571	59
572	59
302	60
304	60
310	60
311	60
312	60
313	60
328	60
329	60
333	60
334	60
335	60
336	60
337	60
338	60
339	60
340	60
341	60
342	60
343	60
344	60
345	60
346	60
347	60
348	60
349	60
350	60
351	60
352	60
353	60
354	60
355	60
356	60
357	60
361	60
362	60
363	60
364	60
365	60
366	60
367	60
368	60
425	60
426	60
427	60
429	60
302	61
303	61
313	61
314	61
317	61
318	61
327	61
328	61
331	61
332	61
333	61
334	61
335	61
336	61
337	61
338	61
339	61
340	61
341	61
342	61
343	61
344	61
345	61
346	61
347	61
348	61
349	61
350	61
351	61
352	61
353	61
354	61
355	61
356	61
357	61
358	61
360	61
363	61
364	61
365	61
366	61
367	61
317	62
318	62
319	62
320	62
330	62
331	62
332	62
333	62
334	62
335	62
336	62
337	62
338	62
339	62
340	62
341	62
342	62
343	62
344	62
345	62
346	62
347	62
348	62
349	62
350	62
351	62
352	62
353	62
354	62
355	62
356	62
357	62
358	62
309	63
318	63
319	63
320	63
321	63
331	63
332	63
333	63
334	63
335	63
336	63
337	63
338	63
339	63
340	63
341	63
342	63
343	63
344	63
345	63
346	63
347	63
348	63
349	63
350	63
351	63
352	63
353	63
354	63
355	63
356	63
357	63
358	63
425	63
308	64
309	64
310	64
319	64
320	64
321	64
322	64
323	64
331	64
332	64
333	64
334	64
335	64
336	64
337	64
338	64
339	64
340	64
341	64
342	64
343	64
344	64
345	64
346	64
347	64
348	64
349	64
350	64
351	64
352	64
353	64
354	64
355	64
356	64
357	64
358	64
359	64
308	65
310	65
311	65
321	65
322	65
323	65
324	65
325	65
329	65
330	65
331	65
332	65
333	65
334	65
335	65
336	65
337	65
338	65
339	65
340	65
341	65
342	65
343	65
344	65
345	65
346	65
347	65
348	65
349	65
350	65
351	65
352	65
353	65
354	65
355	65
356	65
357	65
358	65
359	65
360	65
431	65
432	65
433	65
297	66
300	66
311	66
313	66
314	66
324	66
325	66
326	66
328	66
329	66
330	66
331	66
332	66
333	66
334	66
335	66
336	66
337	66
338	66
339	66
340	66
341	66
342	66
343	66
344	66
345	66
346	66
347	66
348	66
349	66
350	66
351	66
352	66
353	66
354	66
355	66
356	66
357	66
358	66
359	66
360	66
361	66
297	67
303	67
313	67
314	67
315	67
325	67
327	67
328	67
329	67
330	67
331	67
332	67
333	67
334	67
335	67
336	67
337	67
338	67
339	67
340	67
341	67
342	67
343	67
344	67
345	67
346	67
347	67
348	67
349	67
350	67
351	67
352	67
353	67
354	67
355	67
356	67
357	67
358	67
359	67
360	67
361	67
283	68
284	68
285	68
302	68
303	68
313	68
314	68
315	68
316	68
317	68
328	68
329	68
330	68
331	68
332	68
333	68
334	68
335	68
336	68
337	68
338	68
339	68
340	68
341	68
342	68
343	68
344	68
345	68
346	68
