513	58
514	58
515	58
526	58
527	58
528	58
529	58
530	58
531	58
532	58
533	58
534	58
535	58
537	58
538	58
539	58
503	59
504	59
505	59
514	59
515	59
516	59
517	59
518	59
522	59
527	59
528	59
529	59
530	59
531	59
532	59
533	59
534	59
535	59
537	59
538	59
539	59
504	60
505	60
509	60
516	60
517	60
518	60
519	60
528	60
529	60
530	60
531	60
532	60
533	60
534	60
535	60
536	60
537	60
538	60
502	61
503	61
504	61
505	61
517	61
518	61
519	61
521	61
528	61
529	61
530	61
531	61
532	61
533	61
534	61
535	61
536	61
537	61
538	61
467	62
502	62
503	62
504	62
505	62
518	62
519	62
521	62
522	62
529	62
530	62
531	62
532	62
533	62
534	62
535	62
536	62
537	62
466	63
467	63
468	63
502	63
503	63
504	63
505	63
517	63
518	63
519	63
521	63
522	63
523	63
524	63
525	63
526	63
529	63
530	63
531	63
532	63
533	63
534	63
535	63
536	63
503	64
504	64
505	64
506	64
508	64
516	64
517	64
518	64
519	64
520	64
521	64
522	64
523	64
524	64
525	64
526	64
529	64
530	64
531	64
532	64
533	64
534	64
535	64
505	65
506	65
507	65
508	65
516	65
517	65
518	65
519	65
520	65
521	65
522	65
523	65
524	65
525	65
529	65
530	65
533	65
534	65
507	66
508	66
509	66
516	66
517	66
518	66
519	66
520	66
521	66
522	66
523	66
524	66
525	66
526	66
530	66
533	66
534	66
508	67
509	67
510	67
511	67
516	67
517	67
518	67
519	67
520	67
522	67
525	67
529	67
530	67
509	68
510	68
511	68
521	68
522	68
523	68
524	68
528	68
529	68
498	69
510	69
511	69
521	69
522	69
523	69
524	69
525	69
526	69
527	69
528	69
529	69
510	70
511	70
512	70
521	70
522	70
523	70
524	70
525	70
526	70
527	70
528	70
510	71
511	71
512	71
524	71
525	71
526	71
527	71
528	71
510	72
511	72
512	72
517	72
518	72
525	72
526	72
527	72
528	72
498	73
499	73
510	73
511	73
512	73
518	73
526	73
527	73
528	73
532	73
498	74
499	74
510	74
511	74
515	74
526	74
527	74
528	74
532	74
499	75
500	75
510	75
515	75
526	75
527	75
528	75
532	75
499	76
500	76
510	76
515	76
526	76
527	76
528	76
499	77
500	77
510	77
516	77
527	77
528	77
499	78
500	78
516	78
499	79
500	79
501	79
508	79
489	80
500	80
501	80
509	80
488	81
489	81
500	81
501	81
502	81
509	81
487	82
488	82
500	82
501	82
502	82
510	82
511	82
487	83
501	83
502	83
512	83
487	84
501	84
502	84
483	85
484	85
485	85
486	85
487	85
488	85
496	85
497	85
502	85
482	86
483	86
486	86
487	86
488	86
497	86
482	87
483	87
484	87
487	87
503	87
481	88
482	88
484	88
485	88
493	88
504	88
481	89
482	89
494	89
505	89
481	90
482	90
506	90
481	91
482	91
492	91
493	91
495	91
496	91
506	91
507	91
480	92
481	92
482	92
483	92
484	92
487	92
488	92
489	92
490	92
491	92
492	92
493	92
495	92
506	92
507	92
479	93
480	93
481	93
482	93
483	93
484	93
485	93
490	93
491	93
492	93
493	93
494	93
495	93
506	93
479	94
480	94
481	94
483	94
484	94
485	94
490	94
491	94
492	94
493	94
494	94
495	94
506	94
478	95
479	95
480	95
484	95
485	95
486	95
487	95
489	95
490	95
491	95
492	95
493	95
494	95
498	95
499	95
475	96
476	96
477	96
478	96
479	96
480	96
484	96
485	96
486	96
487	96
489	96
490	96
491	96
492	96
493	96
494	96
495	96
499	96
469	97
475	97
476	97
477	97
478	97
479	97
480	97
481	97
484	97
485	97
486	97
487	97
490	97
491	97
492	97
494	97
495	97
475	98
476	98
477	98
478	98
479	98
480	98
481	98
484	98
485	98
486	98
487	98
490	98
491	98
492	98
495	98
496	98
475	99
476	99
477	99
478	99
479	99
480	99
484	99
485	99
491	99
492	99
496	99
474	100
475	100
476	100
477	100
478	100
479	100
480	100
481	100
484	100
485	100
490	100
491	100
492	100
493	100
505	100
473	101
474	101
475	101
476	101
477	101
478	101
479	101
480	101
481	101
485	101
486	101
492	101
493	101
494	101
498	101
499	101
471	102
472	102
473	102
474	102
475	102
476	102
477	102
478	102
479	102
480	102
481	102
482	102
485	102
486	102
494	102
495	102
498	102
499	102
471	103
472	103
473	103
474	103
475	103
476	103
477	103
478	103
479	103
480	103
481	103
482	103
495	103
497	103
498	103
499	103
267	104
471	104
472	104
473	104
474	104
475	104
476	104
477	104
478	104
479	104
480	104
481	104
482	104
490	104
491	104
492	104
494	104
495	104
498	104
470	105
471	105
472	105
473	105
474	105
475	105
476	105
477	105
478	105
479	105
480	105
481	105
482	105
488	105
489	105
490	105
491	105
492	105
493	105
494	105
495	105
496	105
498	105
471	106
472	106
473	106
474	106
475	106
476	106
477	106
478	106
479	106
480	106
481	106
482	106
483	106
484	106
485	106
486	106
487	106
488	106
490	106
491	106
492	106
493	106
496	106
497	106
471	107
472	107
473	107
474	107
475	107
476	107
477	107
478	107
479	107
480	107
481	107
482	107
483	107
484	107
485	107
486	107
487	107
488	107
489	107
490	107
491	107
492	107
493	107
494	107
464	108
465	108
466	108
467	108
471	108
472	108
473	108
474	108
475	108
476	108
477	108
478	108
479	108
480	108
481	108
482	108
483	108
484	108
485	108
489	108
490	108
491	108
492	108
463	109
464	109
465	109
466	109
467	109
471	109
472	109
473	109
474	109
475	109
476	109
477	109
