482	58
483	58
484	58
485	58
489	58
490	58
491	58
492	58
493	58
494	58
495	58
498	58
499	58
500	58
501	58
502	58
503	58
504	58
505	58
506	58
507	58
508	58
509	58
465	59
472	59
473	59
474	59
481	59
482	59
483	59
484	59
485	59
487	59
488	59
489	59
490	59
491	59
492	59
493	59
494	59
495	59
497	59
498	59
499	59
500	59
501	59
502	59
503	59
504	59
505	59
506	59
509	59
465	60
466	60
467	60
473	60
481	60
482	60
483	60
484	60
485	60
486	60
489	60
490	60
491	60
492	60
493	60
494	60
495	60
496	60
497	60
498	60
499	60
500	60
501	60
502	60
503	60
504	60
505	60
466	61
467	61
481	61
482	61
483	61
484	61
485	61
486	61
489	61
490	61
491	61
492	61
493	61
494	61
495	61
496	61
497	61
498	61
499	61
500	61
501	61
502	61
503	61
504	61
505	61
506	61
509	61
466	62
467	62
468	62
480	62
483	62
484	62
485	62
486	62
487	62
489	62
490	62
491	62
492	62
493	62
494	62
495	62
496	62
497	62
498	62
499	62
500	62
501	62
502	62
503	62
505	62
506	62
507	62
508	62
464	63
465	63
467	63
468	63
469	63
476	63
477	63
478	63
479	63
480	63
481	63
483	63
484	63
485	63
486	63
487	63
488	63
489	63
490	63
491	63
492	63
493	63
494	63
495	63
496	63
497	63
498	63
499	63
500	63
501	63
502	63
518	63
519	63
462	64
463	64
464	64
465	64
466	64
467	64
468	64
469	64
470	64
471	64
472	64
475	64
476	64
477	64
478	64
479	64
480	64
481	64
482	64
483	64
484	64
485	64
486	64
487	64
488	64
489	64
490	64
491	64
492	64
493	64
494	64
495	64
496	64
497	64
498	64
499	64
500	64
501	64
518	64
519	64
458	65
459	65
460	65
461	65
462	65
463	65
464	65
465	65
466	65
467	65
468	65
469	65
470	65
471	65
472	65
473	65
474	65
475	65
476	65
477	65
478	65
479	65
480	65
481	65
482	65
483	65
484	65
485	65
486	65
487	65
488	65
489	65
490	65
491	65
492	65
493	65
494	65
495	65
496	65
497	65
498	65
499	65
455	66
456	66
457	66
458	66
459	66
460	66
461	66
462	66
463	66
464	66
465	66
466	66
467	66
468	66
469	66
470	66
471	66
472	66
473	66
474	66
475	66
476	66
477	66
478	66
479	66
480	66
481	66
482	66
483	66
484	66
485	66
486	66
487	66
488	66
489	66
490	66
491	66
492	66
493	66
494	66
495	66
496	66
280	67
447	67
448	67
449	67
450	67
451	67
454	67
455	67
456	67
457	67
458	67
459	67
460	67
461	67
462	67
463	67
464	67
465	67
466	67
467	67
468	67
469	67
470	67
471	67
472	67
473	67
474	67
475	67
476	67
477	67
478	67
479	67
480	67
481	67
482	67
483	67
484	67
485	67
486	67
487	67
488	67
489	67
490	67
491	67
492	67
493	67
494	67
495	67
496	67
280	68
281	68
445	68
446	68
447	68
448	68
449	68
450	68
451	68
453	68
454	68
