189	193
188	194
189	194
190	194
402	200
402	201
403	201
404	201
402	202
403	202
404	202
402	203
403	203
407	203
408	203
409	203
402	204
403	204
406	204
407	204
408	204
409	204
410	204
402	205
403	205
404	205
406	205
407	205
408	205
409	205
410	205
411	205
412	205
403	206
404	206
407	206
408	206
409	206
410	206
411	206
412	206
413	206
409	207
410	207
411	207
412	207
413	207
406	208
410	208
411	208
412	208
413	208
414	208
407	209
410	209
411	209
412	209
413	209
409	210
410	210
411	210
412	210
413	210
414	210
415	210
416	210
417	210
408	211
409	211
410	211
413	211
414	211
415	211
416	211
417	211
418	211
408	212
409	212
410	212
413	212
414	212
415	212
416	212
417	212
418	212
419	212
409	213
410	213
411	213
414	213
415	213
416	213
417	213
418	213
419	213
409	214
410	214
411	214
415	214
416	214
417	214
418	214
419	214
409	215
410	215
411	215
412	215
413	215
416	215
417	215
418	215
419	215
412	216
413	216
417	216
418	216
419	216
420	216
421	216
422	216
423	216
418	217
419	217
420	217
421	217
422	217
423	217
424	217
417	218
418	218
419	218
420	218
421	218
422	218
423	218
424	218
425	218
417	219
418	219
420	219
421	219
422	219
423	219
424	219
425	219
426	219
427	219
169	220
170	220
171	220
421	220
422	220
423	220
424	220
425	220
426	220
427	220
428	220
168	221
169	221
170	221
171	221
172	221
173	221
188	221
205	221
206	221
419	221
420	221
422	221
423	221
424	221
425	221
426	221
427	221
428	221
163	222
164	222
165	222
166	222
167	222
168	222
169	222
170	222
171	222
172	222
173	222
174	222
175	222
183	222
184	222
187	222
188	222
189	222
190	222
191	222
204	222
205	222
206	222
207	222
224	222
225	222
226	222
227	222
420	222
423	222
424	222
425	222
426	222
427	222
428	222
429	222
163	223
164	223
165	223
166	223
167	223
168	223
169	223
170	223
171	223
172	223
173	223
174	223
175	223
176	223
186	223
187	223
188	223
189	223
190	223
191	223
192	223
193	223
204	223
205	223
206	223
207	223
223	223
224	223
225	223
226	223
227	223
228	223
229	223
230	223
231	223
420	223
424	223
425	223
426	223
427	223
428	223
429	223
163	224
164	224
165	224
166	224
167	224
168	224
169	224
170	224
171	224
172	224
173	224
174	224
175	224
176	224
185	224
186	224
187	224
191	224
192	224
193	224
194	224
204	224
205	224
206	224
207	224
208	224
223	224
224	224
225	224
226	224
227	224
228	224
229	224
230	224
231	224
232	224
421	224
425	224
426	224
427	224
428	224
429	224
430	224
163	225
164	225
165	225
166	225
167	225
168	225
169	225
170	225
171	225
172	225
173	225
174	225
175	225
176	225
185	225
186	225
187	225
192	225
193	225
194	225
195	225
196	225
205	225
206	225
207	225
223	225
224	225
225	225
226	225
227	225
228	225
229	225
230	225
231	225
232	225
233	225
423	225
424	225
426	225
427	225
428	225
429	225
430	225
431	225
432	225
167	226
168	226
169	226
170	226
171	226
172	226
173	226
174	226
175	226
176	226
177	226
185	226
186	226
187	226
192	226
193	226
194	226
195	226
196	226
205	226
206	226
207	226
208	226
224	226
225	226
226	226
227	226
228	226
229	226
230	226
231	226
232	226
233	226
234	226
423	226
424	226
425	226
426	226
427	226
428	226
431	226
432	226
433	226
167	227
168	227
169	227
171	227
172	227
173	227
174	227
175	227
176	227
177	227
178	227
186	227
187	227
188	227
194	227
195	227
196	227
205	227
206	227
207	227
208	227
225	227
226	227
227	227
228	227
229	227
230	227
231	227
232	227
233	227
234	227
235	227
236	227
425	227
426	227
427	227
428	227
429	227
430	227
431	227
432	227
433	227
434	227
167	228
168	228
169	228
170	228
171	228
172	228
173	228
174	228
175	228
176	228
177	228
178	228
179	228
180	228
186	228
187	228
188	228
189	228
190	228
206	228
207	228
208	228
209	228
225	228
226	228
227	228
228	228
229	228
230	228
231	228
232	228
233	228
234	228
235	228
236	228
237	228
426	228
427	228
428	228
429	228
430	228
431	228
432	228
433	228
434	228
435	228
436	228
168	229
169	229
170	229
171	229
172	229
173	229
174	229
175	229
176	229
177	229
178	229
179	229
180	229
186	229
187	229
188	229
189	229
190	229
191	229
196	229
198	229
199	229
206	229
207	229
208	229
209	229
210	229
227	229
228	229
229	229
230	229
231	229
232	229
233	229
234	229
235	229
236	229
237	229
254	229
255	229
427	229
428	229
430	229
431	229
432	229
433	229
434	229
435	229
436	229
437	229
172	230
173	230
174	230
175	230
176	230
177	230
178	230
179	230
180	230
187	230
188	230
189	230
190	230
191	230
192	230
193	230
194	230
195	230
196	230
197	230
198	230
199	230
200	230
206	230
207	230
208	230
209	230
210	230
228	230
229	230
230	230
231	230
232	230
233	230
234	230
235	230
236	230
237	230
252	230
253	230
254	230
255	230
428	230
429	230
430	230
431	230
432	230
433	230
434	230
435	230
436	230
437	230
438	230
439	230
440	230
173	231
174	231
175	231
176	231
177	231
178	231
179	231
180	231
188	231
189	231
190	231
191	231
192	231
193	231
194	231
195	231
196	231
197	231
198	231
199	231
200	231
206	231
207	231
208	231
209	231
210	231
211	231
212	231
228	231
229	231
230	231
231	231
232	231
233	231
234	231
235	231
236	231
237	231
250	231
251	231
252	231
253	231
254	231
255	231
428	231
429	231
430	231
431	231
432	231
433	231
434	231
435	231
436	231
437	231
438	231
439	231
440	231
441	231
174	232
175	232
176	232
177	232
178	232
179	232
180	232
181	232
182	232
190	232
191	232
192	232
193	232
194	232
195	232
196	232
197	232
198	232
199	232
200	232
201	232
206	232
207	232
208	232
