Date,Time,Humidity,Voltage
15/02,Morning,NAN,0
,,,0
,,,0
,,,0
,,,0
,Night,WET +,1.7
,,,1.69
,,,1.7
,,,1.68
,,,1.68
16/02,Morning,WET,0.84
,,,0.84
,,,0.87
,,,0.82
,,,0.84
,Night,DRY ,0.9
,,,0.88
,,,0.9
,,,0.86
,,,0.88
17/02,Morning,DRY +,0.94
,,,0.94
,,,0.93
,,,0.93
,,,0.92
,Night,DRY +,1.01
,,,1
,,,1.01
,,,0.99
,,,0.99
18/02,Morning,DRY +,1.14
,,,1.12
,,,1.1
,,,1.11
,,,1.12
,Night,DRY +,1.15
,,,1.14
,,,1.15
,,,1.12
,,,1.15
19/02,Morning,WET,0.86
,,,0.9
,,,0.83
,,,0.89
,,,0.91
,Night,NOR,0.46
,,,0.52
,,,0.87
,,,0.83
,,,0.9
20/02,Morning,DRY,0.84
,,,0.86
,,,0.84
,,,0.86
,,,0.84
,Night,DRY,0.96
,,,0.54
,,,0.71
,,,0.59
,,,0.7
21/02,Morning,DRY,1.03
,,,0.87
,,,0.86
,,,0.85
,,,0.83
,Night,DRY +,1.03
,,,1.08
,,,1.07
,,,1.07
,,,0.99
22/02,Morning,WET +,0.74
,,,0.83
,,,0.81
,,,0.76
,,,0.44
