Date,Time,Humidity,Voltage
15/02,Morning,NAN,0
,,,0
,,,0
,,,0
,,,0
,Night,WET +,1
,,,0.83
,,,0.72
,,,1.09
,,,1.27
16/02,Morning,WET,0.54
,,,0.45
,,,0.4
,,,0.58
,,,0.47
,Night,DRY +,0.06
,,,0.07
,,,0.06
,,,0.06
,,,0.07
17/02,Morning,DRY +,0.01
,,,0.01
,,,0.01
,,,0.02
,,,0.01
,Night,DRY +,0.01
,,,0.01
,,,0.01
,,,0.01
,,,0.01
18/02,Morning,DRY +,0.01
,,,0.01
,,,0.02
,,,0.02
,,,0.02
,Night,DRY +,0.03
,,,0.01
,,,0.01
,,,0.01
,,,0.01
19/02,Morning,WET,0.56
,,,0.51
,,,0.57
,,,0.55
,,,0.51
,Night,NOR,0.85
,,,0.53
,,,0.77
,,,0.9
,,,0.8
20/02,Morning,DRY,0.28
,,,0.22
,,,0.34
,,,0.3
,,,0.31
,Night,DRY +,0.03
,,,0.05
,,,0.06
,,,0.04
,,,0.03
21/02,Morning,DRY +,0.01
,,,0.01
,,,0.01
,,,0.01
,,,0.01
,Night,DRY +,0.01
,,,0.04
,,,0.03
,,,0.01
,,,0.03
22/02,Morning,WET +,0.99
,,,1.41
,,,1.36
,,,1.25
,,,1.84
,Night,WET,0.48
,,,0.4
,,,0.18
,,,0.4
,,,0.33
23/02,Morning,NOR,0.41
,,,0.42
,,,0.4
,,,0.4
,,,0.38
,Night,DRY,0.13
,,,0.1
,,,0.11
,,,0.1
,,,0.09
24/02,Morning,DRY +,0.03
,,,0.02
,,,0.03
,,,0.02
,,,0.02
